,drug,disease,label
1930,51.0,280.0,1.0
1931,132.0,95.0,1.0
1932,197.0,320.0,1.0
1933,261.0,90.0,1.0
1934,191.0,161.0,1.0
1935,53.0,471.0,1.0
1936,3.0,136.0,1.0
1937,147.0,173.0,1.0
1938,127.0,420.0,1.0
1939,112.0,282.0,1.0
1940,137.0,10.0,1.0
1941,144.0,496.0,1.0
1942,208.0,441.0,1.0
1943,86.0,190.0,1.0
1944,218.0,122.0,1.0
1945,2.0,121.0,1.0
1946,104.0,104.0,1.0
1947,64.0,9.0,1.0
1948,115.0,3.0,1.0
1949,14.0,346.0,1.0
1950,177.0,9.0,1.0
1951,108.0,555.0,1.0
1952,82.0,44.0,1.0
1953,128.0,253.0,1.0
1954,69.0,195.0,1.0
1955,82.0,240.0,1.0
1956,149.0,342.0,1.0
1957,113.0,52.0,1.0
1958,168.0,136.0,1.0
1959,64.0,153.0,1.0
1960,75.0,201.0,1.0
1961,87.0,4.0,1.0
1962,189.0,146.0,1.0
1963,213.0,50.0,1.0
1964,91.0,572.0,1.0
1965,39.0,305.0,1.0
1966,145.0,168.0,1.0
1967,63.0,117.0,1.0
1968,44.0,103.0,1.0
1969,53.0,93.0,1.0
1970,65.0,182.0,1.0
1971,249.0,143.0,1.0
1972,110.0,445.0,1.0
1973,178.0,190.0,1.0
1974,98.0,10.0,1.0
1975,8.0,249.0,1.0
1976,1.0,32.0,1.0
1977,233.0,266.0,1.0
1978,203.0,157.0,1.0
1979,116.0,223.0,1.0
1980,239.0,104.0,1.0
1981,175.0,558.0,1.0
1982,180.0,354.0,1.0
1983,64.0,130.0,1.0
1984,173.0,253.0,1.0
1985,167.0,257.0,1.0
1986,92.0,103.0,1.0
1987,6.0,156.0,1.0
1988,136.0,533.0,1.0
1989,231.0,556.0,1.0
1990,130.0,39.0,1.0
1991,205.0,57.0,1.0
1992,129.0,205.0,1.0
1993,84.0,64.0,1.0
1994,201.0,311.0,1.0
1995,11.0,305.0,1.0
1996,238.0,103.0,1.0
1997,200.0,299.0,1.0
1998,71.0,8.0,1.0
1999,64.0,301.0,1.0
2000,180.0,436.0,1.0
2001,36.0,36.0,1.0
2002,105.0,319.0,1.0
2003,183.0,247.0,1.0
2004,173.0,47.0,1.0
2005,147.0,180.0,1.0
2006,210.0,504.0,1.0
2007,172.0,127.0,1.0
2008,116.0,358.0,1.0
2009,102.0,537.0,1.0
2010,71.0,520.0,1.0
2011,148.0,39.0,1.0
2012,145.0,238.0,1.0
2013,82.0,26.0,1.0
2014,39.0,241.0,1.0
2015,167.0,130.0,1.0
2016,54.0,146.0,1.0
2017,136.0,3.0,1.0
2018,64.0,126.0,1.0
2019,241.0,100.0,1.0
2020,244.0,127.0,1.0
2021,159.0,309.0,1.0
2022,147.0,215.0,1.0
2023,249.0,129.0,1.0
2024,195.0,332.0,1.0
2025,116.0,537.0,1.0
2026,51.0,125.0,1.0
2027,12.0,322.0,1.0
2028,226.0,49.0,1.0
2029,48.0,427.0,1.0
2030,132.0,222.0,1.0
2031,98.0,24.0,1.0
2032,230.0,379.0,1.0
2033,236.0,103.0,1.0
2034,129.0,213.0,1.0
2035,155.0,44.0,1.0
2036,81.0,375.0,1.0
2037,114.0,61.0,1.0
2038,169.0,560.0,1.0
2039,156.0,180.0,1.0
2040,128.0,420.0,1.0
2041,102.0,92.0,1.0
2042,189.0,420.0,1.0
2043,117.0,117.0,1.0
2044,91.0,320.0,1.0
2045,186.0,380.0,1.0
2046,132.0,14.0,1.0
2047,138.0,125.0,1.0
2048,82.0,109.0,1.0
2049,52.0,278.0,1.0
2050,182.0,485.0,1.0
2051,135.0,185.0,1.0
2052,139.0,100.0,1.0
2053,189.0,277.0,1.0
2054,219.0,378.0,1.0
2055,163.0,250.0,1.0
2056,259.0,448.0,1.0
2057,82.0,113.0,1.0
2058,55.0,120.0,1.0
2059,149.0,127.0,1.0
2060,250.0,77.0,1.0
2061,86.0,146.0,1.0
2062,97.0,100.0,1.0
2063,150.0,556.0,1.0
2064,185.0,202.0,1.0
2065,214.0,40.0,1.0
2066,225.0,270.0,1.0
2067,16.0,255.0,1.0
2068,225.0,64.0,1.0
2069,260.0,120.0,1.0
2070,102.0,319.0,1.0
2071,74.0,10.0,1.0
2072,50.0,113.0,1.0
2073,210.0,92.0,1.0
2074,12.0,208.0,1.0
2075,11.0,310.0,1.0
2076,261.0,111.0,1.0
2077,85.0,261.0,1.0
2078,134.0,437.0,1.0
2079,130.0,60.0,1.0
2080,71.0,327.0,1.0
2081,107.0,81.0,1.0
2082,58.0,242.0,1.0
2083,223.0,265.0,1.0
2084,44.0,13.0,1.0
2085,31.0,10.0,1.0
2086,81.0,343.0,1.0
2087,145.0,465.0,1.0
2088,89.0,402.0,1.0
2089,259.0,209.0,1.0
2090,171.0,97.0,1.0
2091,224.0,523.0,1.0
2092,71.0,290.0,1.0
2093,31.0,220.0,1.0
2094,9.0,39.0,1.0
2095,248.0,19.0,1.0
2096,233.0,64.0,1.0
2097,214.0,194.0,1.0
2098,13.0,105.0,1.0
2099,31.0,208.0,1.0
2100,46.0,266.0,1.0
2101,170.0,426.0,1.0
2102,16.0,369.0,1.0
2103,230.0,177.0,1.0
2104,163.0,168.0,1.0
2105,81.0,378.0,1.0
2106,125.0,141.0,1.0
2107,48.0,158.0,1.0
2108,141.0,20.0,1.0
2109,51.0,268.0,1.0
2110,211.0,410.0,1.0
2111,129.0,50.0,1.0
2112,125.0,147.0,1.0
2113,153.0,100.0,1.0
2114,65.0,488.0,1.0
2115,238.0,281.0,1.0
2116,45.0,284.0,1.0
2117,33.0,143.0,1.0
2118,218.0,179.0,1.0
2119,211.0,499.0,1.0
2120,189.0,16.0,1.0
2121,116.0,34.0,1.0
2122,199.0,179.0,1.0
2123,153.0,138.0,1.0
2124,65.0,39.0,1.0
2125,101.0,81.0,1.0
2126,234.0,117.0,1.0
2127,232.0,64.0,1.0
2128,253.0,555.0,1.0
2129,129.0,279.0,1.0
2130,199.0,12.0,1.0
2131,229.0,147.0,1.0
2132,248.0,362.0,1.0
2133,75.0,71.0,1.0
2134,10.0,168.0,1.0
2135,102.0,297.0,1.0
2136,199.0,11.0,1.0
2137,137.0,62.0,1.0
2138,147.0,542.0,1.0
2139,206.0,111.0,1.0
2140,245.0,97.0,1.0
2141,64.0,505.0,1.0
2142,61.0,420.0,1.0
2143,169.0,10.0,1.0
2144,162.0,81.0,1.0
2145,266.0,11.0,1.0
2146,90.0,122.0,1.0
2147,225.0,66.0,1.0
2148,157.0,94.0,1.0
2149,126.0,437.0,1.0
2150,245.0,388.0,1.0
2151,22.0,425.0,1.0
2152,37.0,246.0,1.0
2153,28.0,97.0,1.0
2154,89.0,126.0,1.0
2155,81.0,143.0,1.0
2156,126.0,99.0,1.0
2157,136.0,58.0,1.0
2158,155.0,308.0,1.0
2159,39.0,202.0,1.0
2160,194.0,68.0,1.0
2161,143.0,18.0,1.0
2162,182.0,64.0,1.0
2163,149.0,58.0,1.0
2164,213.0,116.0,1.0
2165,119.0,391.0,1.0
2166,65.0,519.0,1.0
2167,64.0,39.0,1.0
2168,156.0,451.0,1.0
2169,117.0,49.0,1.0
2170,236.0,36.0,1.0
2171,102.0,595.0,1.0
2172,145.0,220.0,1.0
2173,135.0,209.0,1.0
2174,84.0,1.0,1.0
2175,87.0,506.0,1.0
2176,138.0,69.0,1.0
2177,257.0,190.0,1.0
2178,191.0,67.0,1.0
2179,130.0,10.0,1.0
2180,200.0,143.0,1.0
2181,178.0,269.0,1.0
2182,214.0,513.0,1.0
2183,58.0,31.0,1.0
2184,28.0,296.0,1.0
2185,56.0,487.0,1.0
2186,22.0,204.0,1.0
2187,177.0,354.0,1.0
2188,94.0,418.0,1.0
2189,237.0,31.0,1.0
2190,261.0,155.0,1.0
2191,179.0,219.0,1.0
2192,119.0,126.0,1.0
2193,246.0,362.0,1.0
2194,78.0,111.0,1.0
2195,69.0,156.0,1.0
2196,75.0,394.0,1.0
2197,130.0,110.0,1.0
2198,64.0,243.0,1.0
2199,191.0,175.0,1.0
2200,69.0,533.0,1.0
2201,228.0,52.0,1.0
2202,105.0,194.0,1.0
2203,205.0,343.0,1.0
2204,266.0,138.0,1.0
2205,78.0,409.0,1.0
2206,176.0,120.0,1.0
2207,141.0,84.0,1.0
2208,96.0,145.0,1.0
2209,196.0,111.0,1.0
2210,81.0,168.0,1.0
2211,244.0,122.0,1.0
2212,56.0,526.0,1.0
2213,230.0,156.0,1.0
2214,259.0,74.0,1.0
2215,35.0,183.0,1.0
2216,195.0,486.0,1.0
2217,165.0,7.0,1.0
2218,82.0,266.0,1.0
2219,126.0,127.0,1.0
2220,156.0,93.0,1.0
2221,233.0,585.0,1.0
2222,162.0,157.0,1.0
2223,82.0,12.0,1.0
2224,51.0,82.0,1.0
2225,189.0,24.0,1.0
2226,193.0,256.0,1.0
2227,117.0,492.0,1.0
2228,84.0,156.0,1.0
2229,116.0,497.0,1.0
2230,198.0,478.0,1.0
2231,228.0,27.0,1.0
2232,11.0,139.0,1.0
2233,45.0,222.0,1.0
2234,234.0,5.0,1.0
2235,75.0,554.0,1.0
2236,259.0,459.0,1.0
2237,82.0,421.0,1.0
2238,108.0,269.0,1.0
2239,123.0,43.0,1.0
2240,133.0,173.0,1.0
2241,8.0,194.0,1.0
2242,97.0,467.0,1.0
2243,78.0,286.0,1.0
2244,228.0,130.0,1.0
2245,158.0,138.0,1.0
2246,207.0,125.0,1.0
2247,58.0,120.0,1.0
2248,50.0,147.0,1.0
2249,52.0,120.0,1.0
2250,78.0,63.0,1.0
2251,149.0,363.0,1.0
2252,191.0,329.0,1.0
2253,84.0,161.0,1.0
2254,69.0,420.0,1.0
2255,232.0,27.0,1.0
2256,164.0,337.0,1.0
2257,228.0,156.0,1.0
2258,44.0,398.0,1.0
2259,179.0,413.0,1.0
2260,99.0,185.0,1.0
2261,122.0,173.0,1.0
2262,229.0,35.0,1.0
2263,126.0,89.0,1.0
2264,158.0,492.0,1.0
2265,177.0,424.0,1.0
2266,30.0,81.0,1.0
2267,147.0,201.0,1.0
2268,64.0,419.0,1.0
2269,56.0,322.0,1.0
2270,44.0,111.0,1.0
2271,82.0,393.0,1.0
2272,234.0,413.0,1.0
2273,32.0,206.0,1.0
2274,229.0,172.0,1.0
2275,145.0,207.0,1.0
2276,129.0,384.0,1.0
2277,175.0,175.0,1.0
2278,223.0,532.0,1.0
2279,251.0,112.0,1.0
2280,125.0,485.0,1.0
2281,143.0,512.0,1.0
2282,44.0,324.0,1.0
2283,126.0,251.0,1.0
2284,201.0,186.0,1.0
2285,238.0,441.0,1.0
2286,214.0,223.0,1.0
2287,104.0,118.0,1.0
2288,11.0,14.0,1.0
2289,126.0,504.0,1.0
2290,213.0,156.0,1.0
2291,70.0,433.0,1.0
2292,130.0,196.0,1.0
2293,228.0,111.0,1.0
2294,161.0,374.0,1.0
2295,159.0,584.0,1.0
2296,117.0,475.0,1.0
2297,261.0,164.0,1.0
2298,82.0,89.0,1.0
2299,226.0,400.0,1.0
2300,82.0,262.0,1.0
2301,158.0,111.0,1.0
2302,149.0,465.0,1.0
2303,226.0,67.0,1.0
2304,185.0,287.0,1.0
2305,16.0,69.0,1.0
2306,17.0,224.0,1.0
2307,77.0,282.0,1.0
2308,106.0,144.0,1.0
2309,158.0,449.0,1.0
2310,32.0,320.0,1.0
2311,245.0,7.0,1.0
2312,62.0,12.0,1.0
2313,78.0,309.0,1.0
2314,129.0,188.0,1.0
2315,60.0,233.0,1.0
2316,149.0,123.0,1.0
2317,35.0,146.0,1.0
2318,122.0,191.0,1.0
2319,82.0,419.0,1.0
2320,242.0,100.0,1.0
2321,115.0,360.0,1.0
2322,173.0,147.0,1.0
2323,158.0,531.0,1.0
2324,136.0,310.0,1.0
2325,153.0,89.0,1.0
2326,96.0,479.0,1.0
2327,74.0,143.0,1.0
2328,102.0,22.0,1.0
2329,18.0,114.0,1.0
2330,148.0,208.0,1.0
2331,200.0,46.0,1.0
2332,114.0,270.0,1.0
2333,182.0,220.0,1.0
2334,105.0,325.0,1.0
2335,122.0,105.0,1.0
2336,51.0,135.0,1.0
2337,81.0,95.0,1.0
2338,202.0,35.0,1.0
2339,50.0,264.0,1.0
2340,182.0,444.0,1.0
2341,22.0,134.0,1.0
2342,87.0,193.0,1.0
2343,211.0,60.0,1.0
2344,211.0,48.0,1.0
2345,30.0,136.0,1.0
2346,126.0,353.0,1.0
2347,224.0,416.0,1.0
2348,193.0,112.0,1.0
2349,96.0,84.0,1.0
2350,185.0,164.0,1.0
2351,78.0,410.0,1.0
2352,229.0,171.0,1.0
2353,182.0,342.0,1.0
2354,67.0,575.0,1.0
2355,104.0,135.0,1.0
2356,162.0,100.0,1.0
2357,136.0,543.0,1.0
2358,38.0,201.0,1.0
2359,147.0,329.0,1.0
2360,156.0,201.0,1.0
2361,33.0,10.0,1.0
2362,44.0,386.0,1.0
2363,181.0,138.0,1.0
2364,177.0,103.0,1.0
2365,36.0,447.0,1.0
2366,87.0,22.0,1.0
2367,130.0,53.0,1.0
2368,229.0,39.0,1.0
2369,85.0,247.0,1.0
2370,129.0,57.0,1.0
2371,52.0,36.0,1.0
2372,223.0,395.0,1.0
2373,6.0,231.0,1.0
2374,183.0,484.0,1.0
2375,133.0,40.0,1.0
2376,13.0,39.0,1.0
2377,90.0,10.0,1.0
2378,194.0,245.0,1.0
2379,255.0,340.0,1.0
2380,149.0,420.0,1.0
2381,123.0,358.0,1.0
2382,189.0,44.0,1.0
2383,183.0,285.0,1.0
2384,187.0,147.0,1.0
2385,73.0,156.0,1.0
2386,44.0,252.0,1.0
2387,113.0,237.0,1.0
2388,194.0,18.0,1.0
2389,262.0,478.0,1.0
2390,150.0,93.0,1.0
2391,226.0,260.0,1.0
2392,136.0,184.0,1.0
2393,64.0,205.0,1.0
2394,17.0,413.0,1.0
2395,242.0,175.0,1.0
2396,147.0,65.0,1.0
2397,156.0,558.0,1.0
2398,49.0,311.0,1.0
2399,17.0,158.0,1.0
2400,77.0,373.0,1.0
2401,60.0,206.0,1.0
2402,83.0,261.0,1.0
2403,140.0,3.0,1.0
2404,89.0,379.0,1.0
2405,184.0,194.0,1.0
2406,232.0,89.0,1.0
2407,165.0,112.0,1.0
2408,130.0,355.0,1.0
2409,230.0,312.0,1.0
2410,156.0,379.0,1.0
2411,144.0,285.0,1.0
2412,242.0,7.0,1.0
2413,132.0,195.0,1.0
2414,223.0,29.0,1.0
2415,126.0,414.0,1.0
2416,9.0,281.0,1.0
2417,191.0,256.0,1.0
2418,89.0,196.0,1.0
2419,114.0,366.0,1.0
2420,147.0,308.0,1.0
2421,205.0,226.0,1.0
2422,182.0,455.0,1.0
2423,259.0,81.0,1.0
2424,168.0,420.0,1.0
2425,117.0,382.0,1.0
2426,144.0,427.0,1.0
2427,19.0,175.0,1.0
2428,91.0,209.0,1.0
2429,196.0,7.0,1.0
2430,157.0,280.0,1.0
2431,123.0,143.0,1.0
2432,102.0,94.0,1.0
2433,69.0,468.0,1.0
2434,147.0,419.0,1.0
2435,64.0,84.0,1.0
2436,228.0,338.0,1.0
2437,22.0,14.0,1.0
2438,13.0,180.0,1.0
2439,208.0,159.0,1.0
2440,106.0,21.0,1.0
2441,214.0,0.0,1.0
2442,129.0,202.0,1.0
2443,161.0,351.0,1.0
2444,29.0,220.0,1.0
2445,155.0,76.0,1.0
2446,162.0,443.0,1.0
2447,176.0,50.0,1.0
2448,39.0,189.0,1.0
2449,91.0,61.0,1.0
2450,86.0,63.0,1.0
2451,228.0,505.0,1.0
2452,164.0,135.0,1.0
2453,133.0,219.0,1.0
2454,66.0,492.0,1.0
2455,203.0,349.0,1.0
2456,58.0,114.0,1.0
2457,141.0,538.0,1.0
2458,171.0,106.0,1.0
2459,208.0,52.0,1.0
2460,119.0,100.0,1.0
2461,60.0,380.0,1.0
2462,171.0,111.0,1.0
2463,186.0,560.0,1.0
2464,141.0,146.0,1.0
2465,65.0,386.0,1.0
2466,126.0,133.0,1.0
2467,129.0,66.0,1.0
2468,207.0,495.0,1.0
2469,180.0,331.0,1.0
2470,102.0,358.0,1.0
2471,247.0,304.0,1.0
2472,68.0,371.0,1.0
2473,117.0,22.0,1.0
2474,205.0,281.0,1.0
2475,195.0,145.0,1.0
2476,247.0,147.0,1.0
2477,130.0,419.0,1.0
2478,57.0,337.0,1.0
2479,205.0,327.0,1.0
2480,164.0,131.0,1.0
2481,52.0,402.0,1.0
2482,87.0,544.0,1.0
2483,145.0,525.0,1.0
2484,141.0,73.0,1.0
2485,200.0,9.0,1.0
2486,36.0,292.0,1.0
2487,182.0,305.0,1.0
2488,153.0,231.0,1.0
2489,162.0,476.0,1.0
2490,245.0,564.0,1.0
2491,217.0,189.0,1.0
2492,195.0,202.0,1.0
2493,59.0,191.0,1.0
2494,82.0,116.0,1.0
2495,25.0,166.0,1.0
2496,117.0,240.0,1.0
2497,248.0,545.0,1.0
2498,19.0,167.0,1.0
2499,53.0,179.0,1.0
2500,74.0,241.0,1.0
2501,178.0,525.0,1.0
2502,164.0,81.0,1.0
2503,129.0,127.0,1.0
2504,122.0,61.0,1.0
2505,46.0,352.0,1.0
2506,164.0,430.0,1.0
2507,180.0,424.0,1.0
2508,155.0,264.0,1.0
2509,145.0,410.0,1.0
2510,52.0,527.0,1.0
2511,102.0,408.0,1.0
2512,81.0,365.0,1.0
2513,32.0,106.0,1.0
2514,113.0,84.0,1.0
2515,1.0,49.0,1.0
2516,262.0,491.0,1.0
2517,163.0,150.0,1.0
2518,158.0,204.0,1.0
2519,72.0,338.0,1.0
2520,16.0,321.0,1.0
2521,113.0,375.0,1.0
2522,229.0,168.0,1.0
2523,100.0,104.0,1.0
2524,16.0,19.0,1.0
2525,246.0,276.0,1.0
2526,160.0,170.0,1.0
2527,78.0,66.0,1.0
2528,242.0,37.0,1.0
2529,205.0,161.0,1.0
2530,84.0,294.0,1.0
2531,223.0,48.0,1.0
2532,65.0,230.0,1.0
2533,202.0,103.0,1.0
2534,194.0,43.0,1.0
2535,258.0,23.0,1.0
2536,205.0,90.0,1.0
2537,268.0,58.0,1.0
2538,78.0,310.0,1.0
2539,142.0,146.0,1.0
2540,167.0,80.0,1.0
2541,18.0,305.0,1.0
2542,156.0,128.0,1.0
2543,65.0,253.0,1.0
2544,51.0,525.0,1.0
2545,60.0,93.0,1.0
2546,90.0,147.0,1.0
2547,122.0,46.0,1.0
2548,108.0,193.0,1.0
2549,123.0,141.0,1.0
2550,224.0,59.0,1.0
2551,48.0,459.0,1.0
2552,15.0,284.0,1.0
2553,58.0,124.0,1.0
2554,32.0,215.0,1.0
2555,39.0,394.0,1.0
2556,144.0,368.0,1.0
2557,147.0,28.0,1.0
2558,49.0,351.0,1.0
2559,52.0,148.0,1.0
2560,180.0,350.0,1.0
2561,181.0,219.0,1.0
2562,117.0,40.0,1.0
2563,199.0,487.0,1.0
2564,128.0,546.0,1.0
2565,210.0,116.0,1.0
2566,117.0,406.0,1.0
2567,199.0,332.0,1.0
2568,75.0,576.0,1.0
2569,75.0,436.0,1.0
2570,84.0,271.0,1.0
2571,121.0,538.0,1.0
2572,164.0,204.0,1.0
2573,93.0,111.0,1.0
2574,105.0,453.0,1.0
2575,178.0,496.0,1.0
2576,182.0,341.0,1.0
2577,182.0,147.0,1.0
2578,165.0,97.0,1.0
2579,52.0,455.0,1.0
2580,180.0,172.0,1.0
2581,101.0,0.0,1.0
2582,132.0,127.0,1.0
2583,223.0,386.0,1.0
2584,164.0,496.0,1.0
2585,248.0,43.0,1.0
2586,257.0,47.0,1.0
2587,65.0,333.0,1.0
2588,102.0,8.0,1.0
2589,107.0,211.0,1.0
2590,87.0,128.0,1.0
2591,157.0,91.0,1.0
2592,150.0,107.0,1.0
2593,207.0,463.0,1.0
2594,226.0,420.0,1.0
2595,78.0,33.0,1.0
2596,85.0,511.0,1.0
2597,147.0,235.0,1.0
2598,75.0,103.0,1.0
2599,226.0,340.0,1.0
2600,199.0,449.0,1.0
2601,81.0,114.0,1.0
2602,85.0,443.0,1.0
2603,114.0,77.0,1.0
2604,207.0,58.0,1.0
2605,259.0,408.0,1.0
2606,178.0,531.0,1.0
2607,136.0,460.0,1.0
2608,44.0,320.0,1.0
2609,74.0,130.0,1.0
2610,99.0,127.0,1.0
2611,246.0,36.0,1.0
2612,129.0,434.0,1.0
2613,141.0,117.0,1.0
2614,9.0,215.0,1.0
2615,71.0,86.0,1.0
2616,116.0,463.0,1.0
2617,75.0,218.0,1.0
2618,94.0,213.0,1.0
2619,91.0,187.0,1.0
2620,89.0,467.0,1.0
2621,182.0,343.0,1.0
2622,116.0,237.0,1.0
2623,142.0,116.0,1.0
2624,178.0,356.0,1.0
2625,44.0,235.0,1.0
2626,97.0,530.0,1.0
2627,53.0,254.0,1.0
2628,69.0,10.0,1.0
2629,182.0,590.0,1.0
2630,64.0,0.0,1.0
2631,248.0,445.0,1.0
2632,205.0,59.0,1.0
2633,117.0,35.0,1.0
2634,115.0,496.0,1.0
2635,250.0,202.0,1.0
2636,228.0,135.0,1.0
2637,123.0,91.0,1.0
2638,228.0,66.0,1.0
2639,82.0,99.0,1.0
2640,144.0,400.0,1.0
2641,234.0,472.0,1.0
2642,247.0,89.0,1.0
2643,255.0,54.0,1.0
2644,261.0,11.0,1.0
2645,105.0,255.0,1.0
2646,256.0,505.0,1.0
2647,264.0,113.0,1.0
2648,135.0,222.0,1.0
2649,130.0,395.0,1.0
2650,180.0,154.0,1.0
2651,228.0,99.0,1.0
2652,225.0,156.0,1.0
2653,65.0,512.0,1.0
2654,212.0,191.0,1.0
2655,59.0,352.0,1.0
2656,209.0,439.0,1.0
2657,156.0,360.0,1.0
2658,94.0,493.0,1.0
2659,52.0,45.0,1.0
2660,230.0,460.0,1.0
2661,49.0,412.0,1.0
2662,226.0,263.0,1.0
2663,135.0,223.0,1.0
2664,83.0,47.0,1.0
2665,196.0,99.0,1.0
2666,244.0,55.0,1.0
2667,126.0,116.0,1.0
2668,88.0,284.0,1.0
2669,138.0,304.0,1.0
2670,65.0,280.0,1.0
2671,95.0,21.0,1.0
2672,17.0,188.0,1.0
2673,194.0,126.0,1.0
2674,29.0,306.0,1.0
2675,217.0,23.0,1.0
2676,263.0,289.0,1.0
2677,29.0,76.0,1.0
2678,223.0,525.0,1.0
2679,238.0,145.0,1.0
2680,130.0,164.0,1.0
2681,165.0,224.0,1.0
2682,159.0,557.0,1.0
2683,78.0,232.0,1.0
2684,95.0,456.0,1.0
2685,128.0,312.0,1.0
2686,58.0,539.0,1.0
2687,150.0,45.0,1.0
2688,166.0,205.0,1.0
2689,182.0,335.0,1.0
2690,182.0,532.0,1.0
2691,256.0,83.0,1.0
2692,56.0,357.0,1.0
2693,101.0,343.0,1.0
2694,19.0,120.0,1.0
2695,116.0,533.0,1.0
2696,39.0,410.0,1.0
2697,62.0,413.0,1.0
2698,249.0,291.0,1.0
2699,203.0,180.0,1.0
2700,148.0,49.0,1.0
2701,223.0,156.0,1.0
2702,33.0,57.0,1.0
2703,56.0,276.0,1.0
2704,128.0,326.0,1.0
2705,127.0,317.0,1.0
2706,230.0,287.0,1.0
2707,209.0,181.0,1.0
2708,135.0,251.0,1.0
2709,186.0,372.0,1.0
2710,264.0,155.0,1.0
2711,64.0,441.0,1.0
2712,90.0,50.0,1.0
2713,80.0,146.0,1.0
2714,64.0,264.0,1.0
2715,148.0,407.0,1.0
2716,217.0,352.0,1.0
2717,164.0,292.0,1.0
2718,226.0,36.0,1.0
2719,127.0,285.0,1.0
2720,235.0,130.0,1.0
2721,65.0,266.0,1.0
2722,225.0,27.0,1.0
2723,132.0,543.0,1.0
2724,149.0,143.0,1.0
2725,232.0,145.0,1.0
2726,165.0,156.0,1.0
2727,234.0,516.0,1.0
2728,207.0,415.0,1.0
2729,203.0,290.0,1.0
2730,105.0,266.0,1.0
2731,203.0,128.0,1.0
2732,186.0,70.0,1.0
2733,189.0,516.0,1.0
2734,44.0,310.0,1.0
2735,42.0,404.0,1.0
2736,155.0,81.0,1.0
2737,149.0,428.0,1.0
2738,97.0,51.0,1.0
2739,182.0,306.0,1.0
2740,183.0,323.0,1.0
2741,97.0,231.0,1.0
2742,19.0,152.0,1.0
2743,207.0,370.0,1.0
2744,67.0,574.0,1.0
2745,57.0,66.0,1.0
2746,52.0,413.0,1.0
2747,63.0,39.0,1.0
2748,155.0,196.0,1.0
2749,60.0,91.0,1.0
2750,79.0,219.0,1.0
2751,90.0,546.0,1.0
2752,17.0,33.0,1.0
2753,178.0,71.0,1.0
2754,183.0,36.0,1.0
2755,102.0,35.0,1.0
2756,5.0,209.0,1.0
2757,125.0,124.0,1.0
2758,58.0,518.0,1.0
2759,106.0,237.0,1.0
2760,27.0,81.0,1.0
2761,113.0,131.0,1.0
2762,205.0,211.0,1.0
2763,56.0,230.0,1.0
2764,85.0,120.0,1.0
2765,193.0,14.0,1.0
2766,185.0,120.0,1.0
2767,39.0,290.0,1.0
2768,9.0,278.0,1.0
2769,198.0,320.0,1.0
2770,128.0,359.0,1.0
2771,5.0,146.0,1.0
2772,218.0,14.0,1.0
2773,18.0,272.0,1.0
2774,249.0,196.0,1.0
2775,187.0,121.0,1.0
2776,9.0,25.0,1.0
2777,128.0,365.0,1.0
2778,96.0,494.0,1.0
2779,101.0,111.0,1.0
2780,102.0,130.0,1.0
2781,149.0,59.0,1.0
2782,189.0,266.0,1.0
2783,209.0,488.0,1.0
2784,256.0,460.0,1.0
2785,221.0,581.0,1.0
2786,193.0,461.0,1.0
2787,156.0,257.0,1.0
2788,150.0,553.0,1.0
2789,135.0,230.0,1.0
2790,51.0,434.0,1.0
2791,45.0,38.0,1.0
2792,138.0,316.0,1.0
2793,121.0,147.0,1.0
2794,109.0,36.0,1.0
2795,232.0,259.0,1.0
2796,130.0,77.0,1.0
2797,178.0,143.0,1.0
2798,69.0,352.0,1.0
2799,104.0,203.0,1.0
2800,13.0,19.0,1.0
2801,0.0,7.0,1.0
2802,44.0,124.0,1.0
2803,262.0,325.0,1.0
2804,225.0,352.0,1.0
2805,165.0,253.0,1.0
2806,171.0,394.0,1.0
2807,242.0,534.0,1.0
2808,45.0,68.0,1.0
2809,45.0,116.0,1.0
2810,248.0,592.0,1.0
2811,105.0,21.0,1.0
2812,17.0,195.0,1.0
2813,185.0,18.0,1.0
2814,4.0,174.0,1.0
2815,175.0,176.0,1.0
2816,31.0,58.0,1.0
2817,223.0,423.0,1.0
2818,127.0,258.0,1.0
2819,181.0,204.0,1.0
2820,75.0,497.0,1.0
2821,148.0,214.0,1.0
2822,64.0,311.0,1.0
2823,243.0,149.0,1.0
2824,259.0,89.0,1.0
2825,136.0,262.0,1.0
2826,52.0,519.0,1.0
2827,200.0,122.0,1.0
2828,71.0,70.0,1.0
2829,208.0,464.0,1.0
2830,164.0,547.0,1.0
2831,149.0,344.0,1.0
2832,237.0,136.0,1.0
2833,156.0,423.0,1.0
2834,28.0,73.0,1.0
2835,14.0,10.0,1.0
2836,147.0,197.0,1.0
2837,90.0,22.0,1.0
2838,84.0,532.0,1.0
2839,122.0,180.0,1.0
2840,143.0,77.0,1.0
2841,226.0,422.0,1.0
2842,248.0,55.0,1.0
2843,174.0,482.0,1.0
2844,248.0,315.0,1.0
2845,183.0,173.0,1.0
2846,141.0,19.0,1.0
2847,99.0,59.0,1.0
2848,34.0,163.0,1.0
2849,146.0,225.0,1.0
2850,45.0,195.0,1.0
2851,108.0,213.0,1.0
2852,206.0,492.0,1.0
2853,164.0,305.0,1.0
2854,259.0,111.0,1.0
2855,193.0,332.0,1.0
2856,122.0,100.0,1.0
2857,175.0,423.0,1.0
2858,146.0,217.0,1.0
2859,75.0,211.0,1.0
2860,99.0,552.0,1.0
2861,53.0,0.0,1.0
