,drug,disease,label
1930,12.0,324.0,1.0
1931,75.0,135.0,1.0
1932,126.0,409.0,1.0
1933,31.0,60.0,1.0
1934,35.0,444.0,1.0
1935,115.0,109.0,1.0
1936,160.0,179.0,1.0
1937,58.0,228.0,1.0
1938,177.0,497.0,1.0
1939,132.0,191.0,1.0
1940,102.0,583.0,1.0
1941,3.0,129.0,1.0
1942,230.0,11.0,1.0
1943,130.0,281.0,1.0
1944,44.0,434.0,1.0
1945,183.0,11.0,1.0
1946,35.0,308.0,1.0
1947,234.0,39.0,1.0
1948,94.0,116.0,1.0
1949,264.0,28.0,1.0
1950,195.0,527.0,1.0
1951,129.0,374.0,1.0
1952,78.0,504.0,1.0
1953,215.0,164.0,1.0
1954,182.0,175.0,1.0
1955,105.0,280.0,1.0
1956,229.0,57.0,1.0
1957,147.0,60.0,1.0
1958,178.0,326.0,1.0
1959,108.0,374.0,1.0
1960,259.0,138.0,1.0
1961,200.0,302.0,1.0
1962,177.0,282.0,1.0
1963,71.0,231.0,1.0
1964,132.0,104.0,1.0
1965,248.0,111.0,1.0
1966,164.0,191.0,1.0
1967,94.0,563.0,1.0
1968,145.0,117.0,1.0
1969,88.0,223.0,1.0
1970,75.0,251.0,1.0
1971,147.0,337.0,1.0
1972,2.0,99.0,1.0
1973,75.0,241.0,1.0
1974,100.0,47.0,1.0
1975,138.0,50.0,1.0
1976,260.0,273.0,1.0
1977,165.0,6.0,1.0
1978,248.0,223.0,1.0
1979,169.0,36.0,1.0
1980,139.0,103.0,1.0
1981,60.0,40.0,1.0
1982,86.0,1.0,1.0
1983,30.0,44.0,1.0
1984,78.0,10.0,1.0
1985,87.0,364.0,1.0
1986,147.0,206.0,1.0
1987,189.0,45.0,1.0
1988,52.0,505.0,1.0
1989,117.0,415.0,1.0
1990,208.0,27.0,1.0
1991,26.0,97.0,1.0
1992,128.0,332.0,1.0
1993,182.0,144.0,1.0
1994,196.0,59.0,1.0
1995,223.0,7.0,1.0
1996,232.0,51.0,1.0
1997,1.0,83.0,1.0
1998,75.0,54.0,1.0
1999,259.0,393.0,1.0
2000,175.0,530.0,1.0
2001,189.0,52.0,1.0
2002,155.0,502.0,1.0
2003,242.0,25.0,1.0
2004,147.0,141.0,1.0
2005,2.0,113.0,1.0
2006,81.0,379.0,1.0
2007,238.0,367.0,1.0
2008,223.0,18.0,1.0
2009,17.0,0.0,1.0
2010,11.0,87.0,1.0
2011,199.0,550.0,1.0
2012,130.0,450.0,1.0
2013,227.0,100.0,1.0
2014,164.0,103.0,1.0
2015,82.0,50.0,1.0
2016,191.0,61.0,1.0
2017,53.0,266.0,1.0
2018,81.0,130.0,1.0
2019,103.0,438.0,1.0
2020,74.0,236.0,1.0
2021,61.0,57.0,1.0
2022,145.0,310.0,1.0
2023,221.0,205.0,1.0
2024,69.0,516.0,1.0
2025,118.0,310.0,1.0
2026,75.0,0.0,1.0
2027,60.0,7.0,1.0
2028,117.0,66.0,1.0
2029,74.0,529.0,1.0
2030,10.0,175.0,1.0
2031,189.0,91.0,1.0
2032,178.0,11.0,1.0
2033,261.0,151.0,1.0
2034,113.0,159.0,1.0
2035,82.0,20.0,1.0
2036,5.0,185.0,1.0
2037,184.0,164.0,1.0
2038,187.0,417.0,1.0
2039,217.0,4.0,1.0
2040,127.0,141.0,1.0
2041,259.0,377.0,1.0
2042,114.0,130.0,1.0
2043,82.0,202.0,1.0
2044,128.0,91.0,1.0
2045,197.0,151.0,1.0
2046,151.0,12.0,1.0
2047,116.0,46.0,1.0
2048,158.0,89.0,1.0
2049,97.0,190.0,1.0
2050,71.0,195.0,1.0
2051,79.0,330.0,1.0
2052,107.0,194.0,1.0
2053,107.0,215.0,1.0
2054,148.0,337.0,1.0
2055,226.0,510.0,1.0
2056,89.0,135.0,1.0
2057,262.0,70.0,1.0
2058,182.0,233.0,1.0
2059,88.0,81.0,1.0
2060,82.0,254.0,1.0
2061,131.0,496.0,1.0
2062,178.0,13.0,1.0
2063,238.0,385.0,1.0
2064,20.0,111.0,1.0
2065,84.0,258.0,1.0
2066,60.0,300.0,1.0
2067,156.0,39.0,1.0
2068,174.0,539.0,1.0
2069,69.0,257.0,1.0
2070,199.0,181.0,1.0
2071,164.0,400.0,1.0
2072,101.0,510.0,1.0
2073,89.0,453.0,1.0
2074,212.0,195.0,1.0
2075,184.0,349.0,1.0
2076,49.0,357.0,1.0
2077,209.0,147.0,1.0
2078,67.0,413.0,1.0
2079,218.0,111.0,1.0
2080,144.0,184.0,1.0
2081,51.0,392.0,1.0
2082,134.0,150.0,1.0
2083,86.0,145.0,1.0
2084,182.0,431.0,1.0
2085,197.0,42.0,1.0
2086,175.0,577.0,1.0
2087,176.0,127.0,1.0
2088,256.0,282.0,1.0
2089,156.0,209.0,1.0
2090,214.0,111.0,1.0
2091,211.0,39.0,1.0
2092,134.0,508.0,1.0
2093,79.0,121.0,1.0
2094,238.0,348.0,1.0
2095,122.0,103.0,1.0
2096,122.0,186.0,1.0
2097,145.0,533.0,1.0
2098,178.0,47.0,1.0
2099,238.0,7.0,1.0
2100,126.0,223.0,1.0
2101,189.0,112.0,1.0
2102,7.0,47.0,1.0
2103,87.0,304.0,1.0
2104,234.0,205.0,1.0
2105,226.0,147.0,1.0
2106,75.0,174.0,1.0
2107,5.0,190.0,1.0
2108,135.0,45.0,1.0
2109,52.0,262.0,1.0
2110,104.0,389.0,1.0
2111,261.0,251.0,1.0
2112,205.0,463.0,1.0
2113,86.0,479.0,1.0
2114,105.0,59.0,1.0
2115,104.0,113.0,1.0
2116,93.0,522.0,1.0
2117,87.0,316.0,1.0
2118,266.0,96.0,1.0
2119,84.0,344.0,1.0
2120,74.0,190.0,1.0
2121,56.0,240.0,1.0
2122,28.0,35.0,1.0
2123,263.0,149.0,1.0
2124,159.0,38.0,1.0
2125,158.0,121.0,1.0
2126,156.0,222.0,1.0
2127,226.0,244.0,1.0
2128,91.0,66.0,1.0
2129,215.0,292.0,1.0
2130,201.0,586.0,1.0
2131,248.0,40.0,1.0
2132,216.0,186.0,1.0
2133,57.0,509.0,1.0
2134,91.0,326.0,1.0
2135,79.0,9.0,1.0
2136,52.0,351.0,1.0
2137,28.0,281.0,1.0
2138,142.0,223.0,1.0
2139,94.0,137.0,1.0
2140,205.0,55.0,1.0
2141,211.0,286.0,1.0
2142,116.0,67.0,1.0
2143,261.0,101.0,1.0
2144,16.0,245.0,1.0
2145,189.0,58.0,1.0
2146,8.0,202.0,1.0
2147,199.0,211.0,1.0
2148,51.0,11.0,1.0
2149,130.0,421.0,1.0
2150,206.0,205.0,1.0
2151,214.0,32.0,1.0
2152,115.0,8.0,1.0
2153,51.0,84.0,1.0
2154,96.0,509.0,1.0
2155,175.0,256.0,1.0
2156,40.0,323.0,1.0
2157,194.0,223.0,1.0
2158,150.0,388.0,1.0
2159,129.0,89.0,1.0
2160,127.0,367.0,1.0
2161,150.0,12.0,1.0
2162,232.0,269.0,1.0
2163,123.0,272.0,1.0
2164,61.0,166.0,1.0
2165,51.0,89.0,1.0
2166,90.0,245.0,1.0
2167,104.0,239.0,1.0
2168,64.0,207.0,1.0
2169,108.0,410.0,1.0
2170,132.0,39.0,1.0
2171,56.0,208.0,1.0
2172,177.0,452.0,1.0
2173,164.0,506.0,1.0
2174,56.0,47.0,1.0
2175,224.0,75.0,1.0
2176,223.0,19.0,1.0
2177,164.0,8.0,1.0
2178,91.0,45.0,1.0
2179,90.0,350.0,1.0
2180,42.0,131.0,1.0
2181,194.0,518.0,1.0
2182,130.0,253.0,1.0
2183,147.0,170.0,1.0
2184,194.0,27.0,1.0
2185,223.0,186.0,1.0
2186,94.0,521.0,1.0
2187,180.0,219.0,1.0
2188,82.0,368.0,1.0
2189,29.0,162.0,1.0
2190,105.0,251.0,1.0
2191,203.0,291.0,1.0
2192,226.0,189.0,1.0
2193,225.0,59.0,1.0
2194,123.0,145.0,1.0
2195,224.0,465.0,1.0
2196,102.0,66.0,1.0
2197,213.0,349.0,1.0
2198,53.0,447.0,1.0
2199,228.0,404.0,1.0
2200,96.0,382.0,1.0
2201,261.0,330.0,1.0
2202,223.0,135.0,1.0
2203,74.0,91.0,1.0
2204,81.0,131.0,1.0
2205,104.0,143.0,1.0
2206,141.0,178.0,1.0
2207,209.0,544.0,1.0
2208,175.0,111.0,1.0
2209,139.0,400.0,1.0
2210,82.0,77.0,1.0
2211,191.0,158.0,1.0
2212,162.0,328.0,1.0
2213,203.0,99.0,1.0
2214,8.0,31.0,1.0
2215,258.0,144.0,1.0
2216,122.0,478.0,1.0
2217,210.0,426.0,1.0
2218,180.0,236.0,1.0
2219,82.0,244.0,1.0
2220,263.0,337.0,1.0
2221,35.0,13.0,1.0
2222,223.0,89.0,1.0
2223,185.0,201.0,1.0
2224,16.0,130.0,1.0
2225,266.0,396.0,1.0
2226,1.0,36.0,1.0
2227,224.0,325.0,1.0
2228,206.0,386.0,1.0
2229,86.0,499.0,1.0
2230,102.0,429.0,1.0
2231,228.0,65.0,1.0
2232,51.0,354.0,1.0
2233,108.0,332.0,1.0
2234,183.0,284.0,1.0
2235,17.0,401.0,1.0
2236,90.0,256.0,1.0
2237,45.0,398.0,1.0
2238,16.0,215.0,1.0
2239,175.0,578.0,1.0
2240,228.0,106.0,1.0
2241,108.0,261.0,1.0
2242,152.0,369.0,1.0
2243,107.0,407.0,1.0
2244,94.0,209.0,1.0
2245,201.0,412.0,1.0
2246,223.0,209.0,1.0
2247,115.0,10.0,1.0
2248,135.0,256.0,1.0
2249,56.0,12.0,1.0
2250,53.0,239.0,1.0
2251,181.0,408.0,1.0
2252,234.0,223.0,1.0
2253,246.0,183.0,1.0
2254,39.0,398.0,1.0
2255,193.0,251.0,1.0
2256,261.0,561.0,1.0
2257,52.0,180.0,1.0
2258,191.0,378.0,1.0
2259,53.0,197.0,1.0
2260,84.0,579.0,1.0
2261,203.0,204.0,1.0
2262,153.0,369.0,1.0
2263,265.0,79.0,1.0
2264,102.0,79.0,1.0
2265,114.0,85.0,1.0
2266,96.0,523.0,1.0
2267,149.0,442.0,1.0
2268,75.0,9.0,1.0
2269,139.0,404.0,1.0
2270,178.0,38.0,1.0
2271,207.0,305.0,1.0
2272,82.0,330.0,1.0
2273,132.0,69.0,1.0
2274,183.0,486.0,1.0
2275,74.0,423.0,1.0
2276,52.0,136.0,1.0
2277,250.0,36.0,1.0
2278,181.0,36.0,1.0
2279,156.0,465.0,1.0
2280,234.0,141.0,1.0
2281,85.0,119.0,1.0
2282,121.0,78.0,1.0
2283,257.0,124.0,1.0
2284,75.0,37.0,1.0
2285,164.0,95.0,1.0
2286,228.0,75.0,1.0
2287,53.0,126.0,1.0
2288,79.0,26.0,1.0
2289,55.0,194.0,1.0
2290,163.0,110.0,1.0
2291,83.0,81.0,1.0
2292,114.0,146.0,1.0
2293,62.0,560.0,1.0
2294,33.0,124.0,1.0
2295,223.0,61.0,1.0
2296,114.0,585.0,1.0
2297,227.0,252.0,1.0
2298,90.0,78.0,1.0
2299,257.0,77.0,1.0
2300,103.0,191.0,1.0
2301,60.0,467.0,1.0
2302,234.0,26.0,1.0
2303,223.0,173.0,1.0
2304,126.0,135.0,1.0
2305,98.0,501.0,1.0
2306,105.0,459.0,1.0
2307,136.0,280.0,1.0
2308,74.0,398.0,1.0
2309,129.0,407.0,1.0
2310,135.0,91.0,1.0
2311,49.0,20.0,1.0
2312,113.0,35.0,1.0
2313,82.0,83.0,1.0
2314,226.0,511.0,1.0
2315,13.0,335.0,1.0
2316,230.0,207.0,1.0
2317,16.0,371.0,1.0
2318,176.0,100.0,1.0
2319,105.0,454.0,1.0
2320,147.0,502.0,1.0
2321,12.0,128.0,1.0
2322,84.0,28.0,1.0
2323,214.0,122.0,1.0
2324,179.0,92.0,1.0
2325,148.0,408.0,1.0
2326,42.0,284.0,1.0
2327,109.0,86.0,1.0
2328,168.0,118.0,1.0
2329,205.0,201.0,1.0
2330,87.0,283.0,1.0
2331,63.0,415.0,1.0
2332,181.0,134.0,1.0
2333,189.0,310.0,1.0
2334,87.0,209.0,1.0
2335,165.0,167.0,1.0
2336,160.0,81.0,1.0
2337,91.0,462.0,1.0
2338,169.0,241.0,1.0
2339,207.0,346.0,1.0
2340,88.0,195.0,1.0
2341,89.0,466.0,1.0
2342,10.0,113.0,1.0
2343,232.0,39.0,1.0
2344,116.0,553.0,1.0
2345,160.0,103.0,1.0
2346,149.0,336.0,1.0
2347,178.0,256.0,1.0
2348,242.0,35.0,1.0
2349,57.0,439.0,1.0
2350,37.0,50.0,1.0
2351,178.0,5.0,1.0
2352,82.0,104.0,1.0
2353,57.0,91.0,1.0
2354,1.0,42.0,1.0
2355,237.0,150.0,1.0
2356,85.0,304.0,1.0
2357,65.0,5.0,1.0
2358,9.0,58.0,1.0
2359,70.0,12.0,1.0
2360,61.0,286.0,1.0
2361,91.0,273.0,1.0
2362,150.0,32.0,1.0
2363,56.0,420.0,1.0
2364,163.0,242.0,1.0
2365,103.0,194.0,1.0
2366,165.0,326.0,1.0
2367,156.0,496.0,1.0
2368,224.0,19.0,1.0
2369,117.0,238.0,1.0
2370,214.0,206.0,1.0
2371,247.0,44.0,1.0
2372,183.0,507.0,1.0
2373,26.0,181.0,1.0
2374,153.0,204.0,1.0
2375,192.0,244.0,1.0
2376,8.0,244.0,1.0
2377,87.0,77.0,1.0
2378,3.0,140.0,1.0
2379,144.0,148.0,1.0
2380,199.0,491.0,1.0
2381,155.0,118.0,1.0
2382,56.0,125.0,1.0
2383,224.0,27.0,1.0
2384,177.0,350.0,1.0
2385,101.0,195.0,1.0
2386,149.0,72.0,1.0
2387,187.0,286.0,1.0
2388,217.0,241.0,1.0
2389,211.0,191.0,1.0
2390,6.0,7.0,1.0
2391,126.0,221.0,1.0
2392,117.0,289.0,1.0
2393,268.0,100.0,1.0
2394,102.0,259.0,1.0
2395,149.0,418.0,1.0
2396,102.0,115.0,1.0
2397,7.0,103.0,1.0
2398,262.0,57.0,1.0
2399,51.0,429.0,1.0
2400,73.0,113.0,1.0
2401,189.0,203.0,1.0
2402,207.0,146.0,1.0
2403,135.0,575.0,1.0
2404,223.0,197.0,1.0
2405,176.0,504.0,1.0
2406,157.0,126.0,1.0
2407,44.0,107.0,1.0
2408,46.0,498.0,1.0
2409,261.0,116.0,1.0
2410,128.0,147.0,1.0
2411,98.0,145.0,1.0
2412,71.0,394.0,1.0
2413,207.0,321.0,1.0
2414,65.0,138.0,1.0
2415,67.0,576.0,1.0
2416,11.0,295.0,1.0
2417,266.0,130.0,1.0
2418,203.0,88.0,1.0
2419,115.0,597.0,1.0
2420,87.0,191.0,1.0
2421,116.0,10.0,1.0
2422,177.0,196.0,1.0
2423,178.0,169.0,1.0
2424,259.0,314.0,1.0
2425,230.0,216.0,1.0
2426,105.0,465.0,1.0
2427,84.0,62.0,1.0
2428,130.0,273.0,1.0
2429,103.0,103.0,1.0
2430,166.0,399.0,1.0
2431,141.0,120.0,1.0
2432,33.0,113.0,1.0
2433,137.0,35.0,1.0
2434,26.0,208.0,1.0
2435,162.0,243.0,1.0
2436,127.0,260.0,1.0
2437,165.0,239.0,1.0
2438,250.0,111.0,1.0
2439,219.0,191.0,1.0
2440,173.0,524.0,1.0
2441,28.0,34.0,1.0
2442,0.0,15.0,1.0
2443,191.0,314.0,1.0
2444,60.0,125.0,1.0
2445,60.0,113.0,1.0
2446,126.0,185.0,1.0
2447,109.0,226.0,1.0
2448,19.0,114.0,1.0
2449,152.0,44.0,1.0
2450,35.0,20.0,1.0
2451,178.0,457.0,1.0
2452,30.0,120.0,1.0
2453,182.0,316.0,1.0
2454,178.0,208.0,1.0
2455,223.0,571.0,1.0
2456,75.0,191.0,1.0
2457,214.0,240.0,1.0
2458,178.0,407.0,1.0
2459,223.0,309.0,1.0
2460,105.0,351.0,1.0
2461,72.0,121.0,1.0
2462,181.0,404.0,1.0
2463,195.0,195.0,1.0
2464,52.0,245.0,1.0
2465,79.0,492.0,1.0
2466,211.0,157.0,1.0
2467,81.0,473.0,1.0
2468,153.0,199.0,1.0
2469,199.0,236.0,1.0
2470,129.0,191.0,1.0
2471,227.0,61.0,1.0
2472,175.0,50.0,1.0
2473,249.0,90.0,1.0
2474,203.0,0.0,1.0
2475,45.0,206.0,1.0
2476,82.0,117.0,1.0
2477,67.0,321.0,1.0
2478,126.0,47.0,1.0
2479,220.0,201.0,1.0
2480,104.0,313.0,1.0
2481,132.0,223.0,1.0
2482,90.0,196.0,1.0
2483,232.0,178.0,1.0
2484,136.0,32.0,1.0
2485,186.0,0.0,1.0
2486,242.0,398.0,1.0
2487,222.0,122.0,1.0
2488,42.0,214.0,1.0
2489,248.0,2.0,1.0
2490,183.0,181.0,1.0
2491,8.0,74.0,1.0
2492,60.0,24.0,1.0
2493,202.0,63.0,1.0
2494,250.0,464.0,1.0
2495,198.0,61.0,1.0
2496,143.0,567.0,1.0
2497,96.0,226.0,1.0
2498,1.0,34.0,1.0
2499,78.0,205.0,1.0
2500,182.0,199.0,1.0
2501,242.0,103.0,1.0
2502,81.0,471.0,1.0
2503,226.0,463.0,1.0
2504,108.0,62.0,1.0
2505,158.0,202.0,1.0
2506,183.0,97.0,1.0
2507,105.0,410.0,1.0
2508,75.0,356.0,1.0
2509,164.0,145.0,1.0
2510,211.0,319.0,1.0
2511,158.0,10.0,1.0
2512,160.0,147.0,1.0
2513,264.0,128.0,1.0
2514,178.0,398.0,1.0
2515,185.0,563.0,1.0
2516,177.0,68.0,1.0
2517,135.0,327.0,1.0
2518,223.0,337.0,1.0
2519,207.0,512.0,1.0
2520,17.0,219.0,1.0
2521,226.0,146.0,1.0
2522,39.0,146.0,1.0
2523,164.0,583.0,1.0
2524,10.0,296.0,1.0
2525,17.0,309.0,1.0
2526,123.0,226.0,1.0
2527,97.0,124.0,1.0
2528,31.0,201.0,1.0
2529,149.0,380.0,1.0
2530,47.0,120.0,1.0
2531,261.0,272.0,1.0
2532,178.0,216.0,1.0
2533,229.0,47.0,1.0
2534,177.0,427.0,1.0
2535,65.0,80.0,1.0
2536,84.0,365.0,1.0
2537,150.0,506.0,1.0
2538,175.0,180.0,1.0
2539,128.0,276.0,1.0
2540,262.0,300.0,1.0
2541,190.0,409.0,1.0
2542,90.0,40.0,1.0
2543,226.0,520.0,1.0
2544,62.0,282.0,1.0
2545,58.0,314.0,1.0
2546,52.0,496.0,1.0
2547,74.0,51.0,1.0
2548,225.0,343.0,1.0
2549,160.0,291.0,1.0
2550,137.0,11.0,1.0
2551,56.0,247.0,1.0
2552,67.0,74.0,1.0
2553,2.0,97.0,1.0
2554,39.0,118.0,1.0
2555,182.0,50.0,1.0
2556,178.0,185.0,1.0
2557,199.0,36.0,1.0
2558,226.0,308.0,1.0
2559,51.0,149.0,1.0
2560,259.0,143.0,1.0
2561,244.0,420.0,1.0
2562,26.0,252.0,1.0
2563,11.0,315.0,1.0
2564,149.0,216.0,1.0
2565,212.0,379.0,1.0
2566,214.0,21.0,1.0
2567,81.0,230.0,1.0
2568,124.0,83.0,1.0
2569,177.0,441.0,1.0
2570,117.0,532.0,1.0
2571,31.0,230.0,1.0
2572,57.0,57.0,1.0
2573,11.0,136.0,1.0
2574,64.0,326.0,1.0
2575,104.0,510.0,1.0
2576,29.0,52.0,1.0
2577,56.0,223.0,1.0
2578,63.0,393.0,1.0
2579,53.0,138.0,1.0
2580,211.0,311.0,1.0
2581,258.0,243.0,1.0
2582,250.0,39.0,1.0
2583,264.0,356.0,1.0
2584,165.0,100.0,1.0
2585,107.0,216.0,1.0
2586,17.0,91.0,1.0
2587,116.0,118.0,1.0
2588,90.0,89.0,1.0
2589,205.0,532.0,1.0
2590,128.0,246.0,1.0
2591,117.0,564.0,1.0
2592,107.0,59.0,1.0
2593,89.0,177.0,1.0
2594,145.0,221.0,1.0
2595,102.0,293.0,1.0
2596,48.0,146.0,1.0
2597,44.0,454.0,1.0
2598,82.0,426.0,1.0
2599,67.0,51.0,1.0
2600,82.0,493.0,1.0
2601,181.0,556.0,1.0
2602,71.0,18.0,1.0
2603,51.0,203.0,1.0
2604,75.0,80.0,1.0
2605,178.0,96.0,1.0
2606,197.0,380.0,1.0
2607,155.0,503.0,1.0
2608,248.0,446.0,1.0
2609,191.0,226.0,1.0
2610,234.0,57.0,1.0
2611,80.0,47.0,1.0
2612,49.0,89.0,1.0
2613,132.0,344.0,1.0
2614,17.0,379.0,1.0
2615,147.0,182.0,1.0
2616,163.0,100.0,1.0
2617,242.0,299.0,1.0
2618,145.0,116.0,1.0
2619,73.0,218.0,1.0
2620,195.0,119.0,1.0
2621,84.0,509.0,1.0
2622,250.0,42.0,1.0
2623,187.0,378.0,1.0
2624,71.0,398.0,1.0
2625,224.0,219.0,1.0
2626,181.0,471.0,1.0
2627,1.0,30.0,1.0
2628,177.0,236.0,1.0
2629,182.0,133.0,1.0
2630,154.0,553.0,1.0
2631,158.0,257.0,1.0
2632,27.0,59.0,1.0
2633,209.0,119.0,1.0
2634,189.0,10.0,1.0
2635,257.0,48.0,1.0
2636,132.0,50.0,1.0
2637,231.0,449.0,1.0
2638,232.0,44.0,1.0
2639,102.0,93.0,1.0
2640,202.0,95.0,1.0
2641,182.0,172.0,1.0
2642,9.0,279.0,1.0
2643,141.0,298.0,1.0
2644,195.0,220.0,1.0
2645,103.0,59.0,1.0
2646,234.0,309.0,1.0
2647,193.0,532.0,1.0
2648,224.0,129.0,1.0
2649,108.0,315.0,1.0
2650,250.0,43.0,1.0
2651,248.0,17.0,1.0
2652,101.0,77.0,1.0
2653,217.0,314.0,1.0
2654,218.0,153.0,1.0
2655,88.0,368.0,1.0
2656,185.0,70.0,1.0
2657,156.0,505.0,1.0
2658,234.0,224.0,1.0
2659,189.0,68.0,1.0
2660,5.0,212.0,1.0
2661,181.0,10.0,1.0
2662,126.0,206.0,1.0
2663,247.0,47.0,1.0
2664,85.0,591.0,1.0
2665,100.0,209.0,1.0
2666,90.0,282.0,1.0
2667,74.0,133.0,1.0
2668,7.0,58.0,1.0
2669,42.0,12.0,1.0
2670,89.0,252.0,1.0
2671,56.0,136.0,1.0
2672,259.0,191.0,1.0
2673,178.0,32.0,1.0
2674,261.0,167.0,1.0
2675,258.0,484.0,1.0
2676,89.0,10.0,1.0
2677,44.0,59.0,1.0
2678,44.0,150.0,1.0
2679,229.0,120.0,1.0
2680,225.0,313.0,1.0
2681,13.0,35.0,1.0
2682,99.0,437.0,1.0
2683,69.0,399.0,1.0
2684,82.0,245.0,1.0
2685,78.0,148.0,1.0
2686,233.0,397.0,1.0
2687,101.0,10.0,1.0
2688,233.0,93.0,1.0
2689,90.0,374.0,1.0
2690,205.0,164.0,1.0
2691,183.0,146.0,1.0
2692,244.0,133.0,1.0
2693,183.0,38.0,1.0
2694,116.0,103.0,1.0
2695,178.0,371.0,1.0
2696,127.0,172.0,1.0
2697,116.0,96.0,1.0
2698,165.0,45.0,1.0
2699,56.0,386.0,1.0
2700,75.0,43.0,1.0
2701,2.0,133.0,1.0
2702,87.0,64.0,1.0
2703,64.0,58.0,1.0
2704,150.0,245.0,1.0
2705,148.0,251.0,1.0
2706,215.0,482.0,1.0
2707,49.0,223.0,1.0
2708,175.0,303.0,1.0
2709,57.0,107.0,1.0
2710,17.0,304.0,1.0
2711,180.0,253.0,1.0
2712,31.0,50.0,1.0
2713,88.0,128.0,1.0
2714,81.0,86.0,1.0
2715,194.0,100.0,1.0
2716,229.0,66.0,1.0
2717,186.0,421.0,1.0
2718,74.0,36.0,1.0
2719,82.0,230.0,1.0
2720,168.0,52.0,1.0
2721,205.0,236.0,1.0
2722,230.0,576.0,1.0
2723,82.0,321.0,1.0
2724,117.0,280.0,1.0
2725,28.0,27.0,1.0
2726,156.0,412.0,1.0
2727,103.0,10.0,1.0
2728,163.0,47.0,1.0
2729,211.0,428.0,1.0
2730,205.0,527.0,1.0
2731,37.0,458.0,1.0
2732,116.0,357.0,1.0
2733,158.0,557.0,1.0
2734,56.0,544.0,1.0
2735,98.0,456.0,1.0
2736,203.0,432.0,1.0
2737,82.0,168.0,1.0
2738,82.0,146.0,1.0
2739,248.0,275.0,1.0
2740,175.0,147.0,1.0
2741,178.0,363.0,1.0
2742,168.0,109.0,1.0
2743,56.0,413.0,1.0
2744,87.0,271.0,1.0
2745,214.0,24.0,1.0
2746,106.0,240.0,1.0
2747,245.0,0.0,1.0
2748,205.0,69.0,1.0
2749,245.0,195.0,1.0
2750,218.0,169.0,1.0
2751,64.0,247.0,1.0
2752,87.0,419.0,1.0
2753,264.0,20.0,1.0
2754,56.0,437.0,1.0
2755,82.0,317.0,1.0
2756,117.0,471.0,1.0
2757,71.0,409.0,1.0
2758,200.0,34.0,1.0
2759,84.0,326.0,1.0
2760,232.0,88.0,1.0
2761,85.0,388.0,1.0
2762,233.0,495.0,1.0
2763,60.0,31.0,1.0
2764,102.0,370.0,1.0
2765,164.0,27.0,1.0
2766,65.0,511.0,1.0
2767,116.0,37.0,1.0
2768,225.0,248.0,1.0
2769,264.0,297.0,1.0
2770,223.0,222.0,1.0
2771,250.0,59.0,1.0
2772,81.0,310.0,1.0
2773,71.0,111.0,1.0
2774,43.0,44.0,1.0
2775,50.0,508.0,1.0
2776,47.0,499.0,1.0
2777,153.0,399.0,1.0
2778,2.0,123.0,1.0
2779,52.0,0.0,1.0
2780,65.0,251.0,1.0
2781,42.0,195.0,1.0
2782,246.0,252.0,1.0
2783,162.0,322.0,1.0
2784,191.0,47.0,1.0
2785,99.0,39.0,1.0
2786,60.0,365.0,1.0
2787,75.0,230.0,1.0
2788,64.0,318.0,1.0
2789,6.0,232.0,1.0
2790,15.0,59.0,1.0
2791,86.0,89.0,1.0
2792,223.0,34.0,1.0
2793,56.0,482.0,1.0
2794,82.0,324.0,1.0
2795,2.0,132.0,1.0
2796,82.0,38.0,1.0
2797,87.0,395.0,1.0
2798,32.0,121.0,1.0
2799,212.0,202.0,1.0
2800,182.0,594.0,1.0
2801,31.0,147.0,1.0
2802,53.0,92.0,1.0
2803,16.0,120.0,1.0
2804,105.0,258.0,1.0
2805,164.0,436.0,1.0
2806,62.0,351.0,1.0
2807,149.0,485.0,1.0
2808,2.0,135.0,1.0
2809,114.0,84.0,1.0
2810,126.0,1.0,1.0
2811,147.0,448.0,1.0
2812,52.0,516.0,1.0
2813,189.0,92.0,1.0
2814,93.0,117.0,1.0
2815,127.0,47.0,1.0
2816,136.0,433.0,1.0
2817,67.0,50.0,1.0
2818,127.0,64.0,1.0
2819,42.0,216.0,1.0
2820,168.0,250.0,1.0
2821,248.0,102.0,1.0
2822,257.0,514.0,1.0
2823,156.0,398.0,1.0
2824,218.0,37.0,1.0
2825,160.0,236.0,1.0
2826,164.0,53.0,1.0
2827,26.0,313.0,1.0
2828,264.0,35.0,1.0
2829,97.0,406.0,1.0
2830,117.0,230.0,1.0
2831,105.0,499.0,1.0
2832,232.0,274.0,1.0
2833,147.0,230.0,1.0
2834,234.0,218.0,1.0
2835,143.0,125.0,1.0
2836,178.0,352.0,1.0
2837,120.0,207.0,1.0
2838,161.0,334.0,1.0
2839,162.0,293.0,1.0
2840,162.0,339.0,1.0
2841,171.0,378.0,1.0
2842,207.0,66.0,1.0
2843,42.0,138.0,1.0
2844,1.0,50.0,1.0
2845,196.0,118.0,1.0
2846,206.0,425.0,1.0
2847,82.0,272.0,1.0
2848,75.0,179.0,1.0
2849,189.0,245.0,1.0
2850,155.0,226.0,1.0
2851,16.0,357.0,1.0
2852,99.0,542.0,1.0
2853,266.0,0.0,1.0
2854,48.0,261.0,1.0
2855,104.0,496.0,1.0
2856,119.0,206.0,1.0
2857,160.0,498.0,1.0
2858,63.0,59.0,1.0
2859,226.0,58.0,1.0
2860,183.0,594.0,1.0
2861,33.0,66.0,1.0
