,drug,disease,label
1930,150.0,429.0,1.0
1931,33.0,156.0,1.0
1932,223.0,314.0,1.0
1933,52.0,126.0,1.0
1934,178.0,168.0,1.0
1935,129.0,32.0,1.0
1936,79.0,117.0,1.0
1937,22.0,432.0,1.0
1938,262.0,1.0,1.0
1939,226.0,8.0,1.0
1940,165.0,74.0,1.0
1941,185.0,58.0,1.0
1942,84.0,585.0,1.0
1943,161.0,10.0,1.0
1944,90.0,408.0,1.0
1945,182.0,47.0,1.0
1946,65.0,46.0,1.0
1947,130.0,143.0,1.0
1948,133.0,220.0,1.0
1949,185.0,207.0,1.0
1950,259.0,588.0,1.0
1951,71.0,527.0,1.0
1952,22.0,57.0,1.0
1953,101.0,147.0,1.0
1954,44.0,208.0,1.0
1955,115.0,571.0,1.0
1956,52.0,147.0,1.0
1957,248.0,146.0,1.0
1958,106.0,10.0,1.0
1959,116.0,89.0,1.0
1960,144.0,273.0,1.0
1961,156.0,543.0,1.0
1962,32.0,348.0,1.0
1963,65.0,147.0,1.0
1964,78.0,12.0,1.0
1965,81.0,504.0,1.0
1966,64.0,493.0,1.0
1967,195.0,205.0,1.0
1968,89.0,438.0,1.0
1969,165.0,498.0,1.0
1970,17.0,38.0,1.0
1971,83.0,400.0,1.0
1972,102.0,253.0,1.0
1973,226.0,270.0,1.0
1974,57.0,494.0,1.0
1975,136.0,228.0,1.0
1976,219.0,391.0,1.0
1977,128.0,327.0,1.0
1978,187.0,454.0,1.0
1979,44.0,175.0,1.0
1980,146.0,573.0,1.0
1981,146.0,577.0,1.0
1982,211.0,223.0,1.0
1983,114.0,46.0,1.0
1984,104.0,148.0,1.0
1985,131.0,9.0,1.0
1986,117.0,0.0,1.0
1987,58.0,289.0,1.0
1988,203.0,485.0,1.0
1989,196.0,425.0,1.0
1990,51.0,206.0,1.0
1991,22.0,106.0,1.0
1992,37.0,70.0,1.0
1993,79.0,351.0,1.0
1994,51.0,251.0,1.0
1995,256.0,7.0,1.0
1996,71.0,386.0,1.0
1997,96.0,563.0,1.0
1998,207.0,51.0,1.0
1999,75.0,259.0,1.0
2000,259.0,157.0,1.0
2001,183.0,83.0,1.0
2002,104.0,111.0,1.0
2003,136.0,79.0,1.0
2004,156.0,453.0,1.0
2005,109.0,73.0,1.0
2006,81.0,119.0,1.0
2007,66.0,10.0,1.0
2008,26.0,122.0,1.0
2009,202.0,48.0,1.0
2010,126.0,95.0,1.0
2011,94.0,222.0,1.0
2012,158.0,91.0,1.0
2013,207.0,475.0,1.0
2014,205.0,298.0,1.0
2015,185.0,242.0,1.0
2016,92.0,208.0,1.0
2017,231.0,184.0,1.0
2018,44.0,277.0,1.0
2019,37.0,89.0,1.0
2020,102.0,62.0,1.0
2021,126.0,180.0,1.0
2022,245.0,222.0,1.0
2023,188.0,137.0,1.0
2024,218.0,105.0,1.0
2025,28.0,442.0,1.0
2026,136.0,120.0,1.0
2027,107.0,43.0,1.0
2028,165.0,21.0,1.0
2029,26.0,36.0,1.0
2030,120.0,146.0,1.0
2031,16.0,44.0,1.0
2032,215.0,146.0,1.0
2033,132.0,31.0,1.0
2034,1.0,89.0,1.0
2035,183.0,10.0,1.0
2036,267.0,106.0,1.0
2037,83.0,91.0,1.0
2038,64.0,429.0,1.0
2039,155.0,271.0,1.0
2040,149.0,478.0,1.0
2041,31.0,196.0,1.0
2042,71.0,505.0,1.0
2043,261.0,255.0,1.0
2044,17.0,375.0,1.0
2045,109.0,363.0,1.0
2046,56.0,259.0,1.0
2047,82.0,100.0,1.0
2048,176.0,111.0,1.0
2049,116.0,59.0,1.0
2050,226.0,14.0,1.0
2051,87.0,372.0,1.0
2052,81.0,277.0,1.0
2053,39.0,401.0,1.0
2054,228.0,45.0,1.0
2055,246.0,92.0,1.0
2056,130.0,31.0,1.0
2057,159.0,536.0,1.0
2058,14.0,9.0,1.0
2059,122.0,141.0,1.0
2060,211.0,384.0,1.0
2061,88.0,207.0,1.0
2062,54.0,522.0,1.0
2063,193.0,25.0,1.0
2064,104.0,419.0,1.0
2065,98.0,25.0,1.0
2066,211.0,317.0,1.0
2067,227.0,105.0,1.0
2068,82.0,434.0,1.0
2069,248.0,60.0,1.0
2070,100.0,12.0,1.0
2071,10.0,89.0,1.0
2072,141.0,426.0,1.0
2073,53.0,144.0,1.0
2074,258.0,100.0,1.0
2075,44.0,146.0,1.0
2076,179.0,378.0,1.0
2077,84.0,214.0,1.0
2078,52.0,26.0,1.0
2079,105.0,31.0,1.0
2080,132.0,62.0,1.0
2081,113.0,127.0,1.0
2082,178.0,64.0,1.0
2083,261.0,143.0,1.0
2084,58.0,179.0,1.0
2085,263.0,483.0,1.0
2086,117.0,392.0,1.0
2087,224.0,90.0,1.0
2088,44.0,147.0,1.0
2089,56.0,278.0,1.0
2090,170.0,474.0,1.0
2091,214.0,284.0,1.0
2092,74.0,472.0,1.0
2093,52.0,377.0,1.0
2094,52.0,368.0,1.0
2095,56.0,156.0,1.0
2096,190.0,206.0,1.0
2097,22.0,291.0,1.0
2098,51.0,512.0,1.0
2099,78.0,113.0,1.0
2100,151.0,50.0,1.0
2101,3.0,154.0,1.0
2102,129.0,404.0,1.0
2103,87.0,447.0,1.0
2104,35.0,178.0,1.0
2105,102.0,423.0,1.0
2106,130.0,438.0,1.0
2107,189.0,11.0,1.0
2108,224.0,190.0,1.0
2109,139.0,197.0,1.0
2110,217.0,527.0,1.0
2111,266.0,232.0,1.0
2112,185.0,434.0,1.0
2113,248.0,456.0,1.0
2114,74.0,394.0,1.0
2115,128.0,425.0,1.0
2116,5.0,203.0,1.0
2117,163.0,413.0,1.0
2118,243.0,127.0,1.0
2119,71.0,492.0,1.0
2120,1.0,65.0,1.0
2121,150.0,194.0,1.0
2122,18.0,111.0,1.0
2123,248.0,360.0,1.0
2124,84.0,305.0,1.0
2125,128.0,196.0,1.0
2126,122.0,357.0,1.0
2127,8.0,243.0,1.0
2128,149.0,33.0,1.0
2129,63.0,378.0,1.0
2130,234.0,470.0,1.0
2131,82.0,142.0,1.0
2132,56.0,194.0,1.0
2133,64.0,138.0,1.0
2134,89.0,205.0,1.0
2135,222.0,312.0,1.0
2136,32.0,304.0,1.0
2137,153.0,192.0,1.0
2138,160.0,336.0,1.0
2139,178.0,351.0,1.0
2140,81.0,177.0,1.0
2141,75.0,146.0,1.0
2142,153.0,216.0,1.0
2143,124.0,84.0,1.0
2144,202.0,490.0,1.0
2145,145.0,326.0,1.0
2146,105.0,546.0,1.0
2147,182.0,177.0,1.0
2148,118.0,394.0,1.0
2149,60.0,190.0,1.0
2150,200.0,35.0,1.0
2151,150.0,273.0,1.0
2152,46.0,233.0,1.0
2153,218.0,36.0,1.0
2154,227.0,578.0,1.0
2155,22.0,167.0,1.0
2156,262.0,129.0,1.0
2157,40.0,304.0,1.0
2158,23.0,122.0,1.0
2159,217.0,135.0,1.0
2160,264.0,168.0,1.0
2161,153.0,492.0,1.0
2162,182.0,204.0,1.0
2163,42.0,223.0,1.0
2164,126.0,534.0,1.0
2165,83.0,77.0,1.0
2166,74.0,92.0,1.0
2167,113.0,535.0,1.0
2168,51.0,365.0,1.0
2169,63.0,48.0,1.0
2170,223.0,8.0,1.0
2171,130.0,120.0,1.0
2172,49.0,309.0,1.0
2173,87.0,308.0,1.0
2174,139.0,117.0,1.0
2175,178.0,250.0,1.0
2176,123.0,120.0,1.0
2177,87.0,535.0,1.0
2178,9.0,48.0,1.0
2179,97.0,219.0,1.0
2180,32.0,47.0,1.0
2181,247.0,19.0,1.0
2182,178.0,230.0,1.0
2183,205.0,103.0,1.0
2184,139.0,398.0,1.0
2185,69.0,150.0,1.0
2186,13.0,51.0,1.0
2187,243.0,91.0,1.0
2188,117.0,464.0,1.0
2189,51.0,22.0,1.0
2190,199.0,225.0,1.0
2191,208.0,204.0,1.0
2192,223.0,32.0,1.0
2193,214.0,556.0,1.0
2194,39.0,414.0,1.0
2195,236.0,10.0,1.0
2196,98.0,409.0,1.0
2197,104.0,35.0,1.0
2198,16.0,146.0,1.0
2199,186.0,296.0,1.0
2200,257.0,97.0,1.0
2201,183.0,22.0,1.0
2202,114.0,44.0,1.0
2203,31.0,103.0,1.0
2204,218.0,278.0,1.0
2205,117.0,513.0,1.0
2206,183.0,96.0,1.0
2207,189.0,9.0,1.0
2208,83.0,38.0,1.0
2209,163.0,400.0,1.0
2210,2.0,84.0,1.0
2211,107.0,219.0,1.0
2212,97.0,192.0,1.0
2213,141.0,315.0,1.0
2214,200.0,39.0,1.0
2215,72.0,201.0,1.0
2216,44.0,24.0,1.0
2217,207.0,205.0,1.0
2218,57.0,157.0,1.0
2219,65.0,261.0,1.0
2220,226.0,65.0,1.0
2221,149.0,223.0,1.0
2222,234.0,386.0,1.0
2223,180.0,452.0,1.0
2224,70.0,253.0,1.0
2225,46.0,10.0,1.0
2226,175.0,156.0,1.0
2227,102.0,160.0,1.0
2228,158.0,148.0,1.0
2229,132.0,378.0,1.0
2230,200.0,225.0,1.0
2231,60.0,310.0,1.0
2232,188.0,199.0,1.0
2233,172.0,227.0,1.0
2234,209.0,497.0,1.0
2235,62.0,89.0,1.0
2236,149.0,92.0,1.0
2237,64.0,426.0,1.0
2238,231.0,229.0,1.0
2239,17.0,221.0,1.0
2240,14.0,112.0,1.0
2241,264.0,9.0,1.0
2242,165.0,465.0,1.0
2243,200.0,10.0,1.0
2244,178.0,36.0,1.0
2245,97.0,32.0,1.0
2246,81.0,266.0,1.0
2247,258.0,194.0,1.0
2248,127.0,130.0,1.0
2249,84.0,554.0,1.0
2250,97.0,382.0,1.0
2251,182.0,561.0,1.0
2252,71.0,267.0,1.0
2253,69.0,434.0,1.0
2254,84.0,321.0,1.0
2255,200.0,64.0,1.0
2256,182.0,228.0,1.0
2257,203.0,448.0,1.0
2258,193.0,581.0,1.0
2259,45.0,223.0,1.0
2260,55.0,50.0,1.0
2261,256.0,81.0,1.0
2262,69.0,279.0,1.0
2263,31.0,143.0,1.0
2264,97.0,394.0,1.0
2265,85.0,241.0,1.0
2266,133.0,255.0,1.0
2267,50.0,21.0,1.0
2268,214.0,66.0,1.0
2269,126.0,143.0,1.0
2270,114.0,420.0,1.0
2271,199.0,256.0,1.0
2272,164.0,353.0,1.0
2273,189.0,25.0,1.0
2274,196.0,138.0,1.0
2275,234.0,35.0,1.0
2276,234.0,411.0,1.0
2277,205.0,68.0,1.0
2278,103.0,460.0,1.0
2279,129.0,100.0,1.0
2280,268.0,114.0,1.0
2281,218.0,55.0,1.0
2282,19.0,168.0,1.0
2283,87.0,10.0,1.0
2284,232.0,462.0,1.0
2285,162.0,142.0,1.0
2286,102.0,63.0,1.0
2287,83.0,282.0,1.0
2288,218.0,70.0,1.0
2289,233.0,252.0,1.0
2290,162.0,58.0,1.0
2291,52.0,388.0,1.0
2292,17.0,92.0,1.0
2293,132.0,91.0,1.0
2294,136.0,186.0,1.0
2295,195.0,10.0,1.0
2296,42.0,391.0,1.0
2297,94.0,106.0,1.0
2298,93.0,262.0,1.0
2299,142.0,398.0,1.0
2300,74.0,400.0,1.0
2301,65.0,48.0,1.0
2302,88.0,413.0,1.0
2303,147.0,85.0,1.0
2304,128.0,57.0,1.0
2305,178.0,374.0,1.0
2306,44.0,489.0,1.0
2307,31.0,23.0,1.0
2308,189.0,556.0,1.0
2309,48.0,264.0,1.0
2310,108.0,191.0,1.0
2311,162.0,251.0,1.0
2312,76.0,256.0,1.0
2313,202.0,44.0,1.0
2314,222.0,6.0,1.0
2315,207.0,570.0,1.0
2316,182.0,114.0,1.0
2317,130.0,350.0,1.0
2318,147.0,219.0,1.0
2319,254.0,388.0,1.0
2320,223.0,367.0,1.0
2321,81.0,352.0,1.0
2322,102.0,349.0,1.0
2323,10.0,241.0,1.0
2324,82.0,217.0,1.0
2325,203.0,304.0,1.0
2326,124.0,256.0,1.0
2327,175.0,225.0,1.0
2328,128.0,512.0,1.0
2329,72.0,447.0,1.0
2330,259.0,309.0,1.0
2331,175.0,538.0,1.0
2332,1.0,84.0,1.0
2333,260.0,213.0,1.0
2334,178.0,220.0,1.0
2335,5.0,215.0,1.0
2336,81.0,372.0,1.0
2337,6.0,186.0,1.0
2338,147.0,81.0,1.0
2339,82.0,212.0,1.0
2340,141.0,451.0,1.0
2341,122.0,512.0,1.0
2342,26.0,147.0,1.0
2343,70.0,59.0,1.0
2344,178.0,529.0,1.0
2345,105.0,193.0,1.0
2346,231.0,369.0,1.0
2347,56.0,20.0,1.0
2348,201.0,95.0,1.0
2349,9.0,45.0,1.0
2350,132.0,420.0,1.0
2351,58.0,485.0,1.0
2352,117.0,583.0,1.0
2353,230.0,342.0,1.0
2354,223.0,203.0,1.0
2355,98.0,89.0,1.0
2356,65.0,533.0,1.0
2357,44.0,436.0,1.0
2358,200.0,268.0,1.0
2359,63.0,5.0,1.0
2360,4.0,146.0,1.0
2361,163.0,84.0,1.0
2362,75.0,527.0,1.0
2363,49.0,38.0,1.0
2364,168.0,238.0,1.0
2365,128.0,24.0,1.0
2366,102.0,82.0,1.0
2367,164.0,250.0,1.0
2368,37.0,461.0,1.0
2369,32.0,103.0,1.0
2370,98.0,70.0,1.0
2371,74.0,136.0,1.0
2372,2.0,141.0,1.0
2373,228.0,341.0,1.0
2374,266.0,49.0,1.0
2375,116.0,262.0,1.0
2376,16.0,65.0,1.0
2377,226.0,332.0,1.0
2378,195.0,92.0,1.0
2379,178.0,337.0,1.0
2380,31.0,454.0,1.0
2381,113.0,328.0,1.0
2382,229.0,345.0,1.0
2383,191.0,298.0,1.0
2384,207.0,275.0,1.0
2385,131.0,143.0,1.0
2386,239.0,197.0,1.0
2387,97.0,379.0,1.0
2388,147.0,358.0,1.0
2389,82.0,505.0,1.0
2390,64.0,31.0,1.0
2391,65.0,461.0,1.0
2392,207.0,357.0,1.0
2393,17.0,202.0,1.0
2394,226.0,202.0,1.0
2395,182.0,299.0,1.0
2396,34.0,31.0,1.0
2397,17.0,100.0,1.0
2398,17.0,372.0,1.0
2399,170.0,106.0,1.0
2400,210.0,147.0,1.0
2401,82.0,329.0,1.0
2402,44.0,479.0,1.0
2403,96.0,95.0,1.0
2404,87.0,365.0,1.0
2405,249.0,146.0,1.0
2406,148.0,48.0,1.0
2407,108.0,53.0,1.0
2408,186.0,200.0,1.0
2409,218.0,277.0,1.0
2410,65.0,18.0,1.0
2411,124.0,204.0,1.0
2412,264.0,272.0,1.0
2413,13.0,201.0,1.0
2414,168.0,129.0,1.0
2415,113.0,337.0,1.0
2416,217.0,111.0,1.0
2417,265.0,253.0,1.0
2418,262.0,194.0,1.0
2419,74.0,1.0,1.0
2420,189.0,135.0,1.0
2421,231.0,89.0,1.0
2422,95.0,58.0,1.0
2423,82.0,388.0,1.0
2424,119.0,205.0,1.0
2425,169.0,147.0,1.0
2426,203.0,269.0,1.0
2427,122.0,419.0,1.0
2428,139.0,230.0,1.0
2429,17.0,374.0,1.0
2430,197.0,495.0,1.0
2431,156.0,5.0,1.0
2432,176.0,47.0,1.0
2433,175.0,422.0,1.0
2434,160.0,43.0,1.0
2435,71.0,305.0,1.0
2436,173.0,263.0,1.0
2437,127.0,576.0,1.0
2438,183.0,272.0,1.0
2439,123.0,493.0,1.0
2440,67.0,59.0,1.0
2441,117.0,457.0,1.0
2442,65.0,451.0,1.0
2443,238.0,223.0,1.0
2444,123.0,45.0,1.0
2445,232.0,84.0,1.0
2446,104.0,482.0,1.0
2447,226.0,30.0,1.0
2448,141.0,175.0,1.0
2449,147.0,359.0,1.0
2450,116.0,579.0,1.0
2451,207.0,78.0,1.0
2452,248.0,54.0,1.0
2453,189.0,194.0,1.0
2454,102.0,136.0,1.0
2455,188.0,156.0,1.0
2456,25.0,105.0,1.0
2457,78.0,190.0,1.0
2458,145.0,130.0,1.0
2459,82.0,294.0,1.0
2460,10.0,306.0,1.0
2461,9.0,62.0,1.0
2462,138.0,242.0,1.0
2463,191.0,114.0,1.0
2464,201.0,531.0,1.0
2465,159.0,190.0,1.0
2466,102.0,247.0,1.0
2467,115.0,320.0,1.0
2468,108.0,475.0,1.0
2469,136.0,388.0,1.0
2470,129.0,51.0,1.0
2471,105.0,147.0,1.0
2472,248.0,302.0,1.0
2473,227.0,58.0,1.0
2474,37.0,59.0,1.0
2475,130.0,100.0,1.0
2476,117.0,191.0,1.0
2477,213.0,101.0,1.0
2478,141.0,425.0,1.0
2479,264.0,47.0,1.0
2480,74.0,77.0,1.0
2481,96.0,191.0,1.0
2482,200.0,37.0,1.0
2483,3.0,11.0,1.0
2484,185.0,135.0,1.0
2485,6.0,224.0,1.0
2486,209.0,226.0,1.0
2487,257.0,111.0,1.0
2488,94.0,1.0,1.0
2489,67.0,388.0,1.0
2490,238.0,486.0,1.0
2491,263.0,17.0,1.0
2492,102.0,593.0,1.0
2493,214.0,420.0,1.0
2494,261.0,460.0,1.0
2495,150.0,147.0,1.0
2496,230.0,91.0,1.0
2497,169.0,120.0,1.0
2498,37.0,313.0,1.0
2499,114.0,271.0,1.0
2500,126.0,191.0,1.0
2501,127.0,337.0,1.0
2502,248.0,255.0,1.0
2503,84.0,160.0,1.0
2504,261.0,282.0,1.0
2505,94.0,145.0,1.0
2506,148.0,59.0,1.0
2507,29.0,225.0,1.0
2508,135.0,125.0,1.0
2509,2.0,96.0,1.0
2510,165.0,126.0,1.0
2511,34.0,103.0,1.0
2512,208.0,553.0,1.0
2513,230.0,215.0,1.0
2514,96.0,501.0,1.0
2515,94.0,420.0,1.0
2516,57.0,460.0,1.0
2517,102.0,200.0,1.0
2518,97.0,360.0,1.0
2519,78.0,125.0,1.0
2520,106.0,233.0,1.0
2521,17.0,189.0,1.0
2522,65.0,198.0,1.0
2523,242.0,59.0,1.0
2524,65.0,388.0,1.0
2525,118.0,216.0,1.0
2526,205.0,550.0,1.0
2527,233.0,594.0,1.0
2528,130.0,238.0,1.0
2529,177.0,118.0,1.0
2530,162.0,113.0,1.0
2531,183.0,361.0,1.0
2532,74.0,229.0,1.0
2533,203.0,539.0,1.0
2534,127.0,36.0,1.0
2535,149.0,236.0,1.0
2536,132.0,10.0,1.0
2537,213.0,327.0,1.0
2538,113.0,22.0,1.0
2539,31.0,351.0,1.0
2540,188.0,1.0,1.0
2541,116.0,147.0,1.0
2542,52.0,533.0,1.0
2543,229.0,113.0,1.0
2544,228.0,57.0,1.0
2545,144.0,66.0,1.0
2546,162.0,141.0,1.0
2547,210.0,193.0,1.0
2548,145.0,59.0,1.0
2549,250.0,215.0,1.0
2550,230.0,219.0,1.0
2551,183.0,317.0,1.0
2552,182.0,580.0,1.0
2553,74.0,201.0,1.0
2554,261.0,424.0,1.0
2555,188.0,257.0,1.0
2556,268.0,140.0,1.0
2557,199.0,241.0,1.0
2558,127.0,595.0,1.0
2559,218.0,356.0,1.0
2560,196.0,480.0,1.0
2561,147.0,88.0,1.0
2562,262.0,294.0,1.0
2563,52.0,62.0,1.0
2564,51.0,118.0,1.0
2565,89.0,21.0,1.0
2566,129.0,409.0,1.0
2567,28.0,54.0,1.0
2568,64.0,103.0,1.0
2569,58.0,150.0,1.0
2570,40.0,168.0,1.0
2571,87.0,183.0,1.0
2572,45.0,392.0,1.0
2573,199.0,4.0,1.0
2574,116.0,580.0,1.0
2575,182.0,216.0,1.0
2576,87.0,498.0,1.0
2577,223.0,217.0,1.0
2578,147.0,267.0,1.0
2579,189.0,434.0,1.0
2580,266.0,95.0,1.0
2581,82.0,43.0,1.0
2582,147.0,57.0,1.0
2583,205.0,216.0,1.0
2584,96.0,539.0,1.0
2585,174.0,290.0,1.0
2586,250.0,489.0,1.0
2587,178.0,501.0,1.0
2588,149.0,477.0,1.0
2589,53.0,119.0,1.0
2590,176.0,90.0,1.0
2591,82.0,185.0,1.0
2592,67.0,287.0,1.0
2593,219.0,218.0,1.0
2594,259.0,62.0,1.0
2595,226.0,274.0,1.0
2596,256.0,409.0,1.0
2597,159.0,202.0,1.0
2598,217.0,466.0,1.0
2599,153.0,116.0,1.0
2600,71.0,563.0,1.0
2601,145.0,181.0,1.0
2602,143.0,59.0,1.0
2603,84.0,66.0,1.0
2604,82.0,243.0,1.0
2605,75.0,400.0,1.0
2606,256.0,23.0,1.0
2607,178.0,378.0,1.0
2608,9.0,51.0,1.0
2609,232.0,37.0,1.0
2610,47.0,266.0,1.0
2611,105.0,374.0,1.0
2612,161.0,59.0,1.0
2613,64.0,378.0,1.0
2614,117.0,314.0,1.0
2615,16.0,60.0,1.0
2616,115.0,434.0,1.0
2617,244.0,150.0,1.0
2618,183.0,106.0,1.0
2619,226.0,303.0,1.0
2620,189.0,108.0,1.0
2621,225.0,281.0,1.0
2622,96.0,103.0,1.0
2623,226.0,252.0,1.0
2624,89.0,493.0,1.0
2625,182.0,442.0,1.0
2626,79.0,3.0,1.0
2627,129.0,224.0,1.0
2628,228.0,93.0,1.0
2629,194.0,541.0,1.0
2630,168.0,92.0,1.0
2631,53.0,238.0,1.0
2632,21.0,349.0,1.0
2633,149.0,454.0,1.0
2634,222.0,120.0,1.0
2635,102.0,146.0,1.0
2636,185.0,45.0,1.0
2637,262.0,122.0,1.0
2638,191.0,167.0,1.0
2639,52.0,229.0,1.0
2640,79.0,227.0,1.0
2641,96.0,36.0,1.0
2642,22.0,27.0,1.0
2643,259.0,383.0,1.0
2644,99.0,530.0,1.0
2645,182.0,427.0,1.0
2646,175.0,568.0,1.0
2647,99.0,222.0,1.0
2648,64.0,113.0,1.0
2649,44.0,268.0,1.0
2650,40.0,66.0,1.0
2651,211.0,284.0,1.0
2652,1.0,44.0,1.0
2653,149.0,489.0,1.0
2654,101.0,126.0,1.0
2655,223.0,399.0,1.0
2656,168.0,453.0,1.0
2657,194.0,39.0,1.0
2658,105.0,103.0,1.0
2659,185.0,580.0,1.0
2660,90.0,204.0,1.0
2661,16.0,34.0,1.0
2662,129.0,378.0,1.0
2663,164.0,417.0,1.0
2664,248.0,525.0,1.0
2665,81.0,195.0,1.0
2666,100.0,420.0,1.0
2667,229.0,412.0,1.0
2668,34.0,99.0,1.0
2669,165.0,455.0,1.0
2670,178.0,438.0,1.0
2671,44.0,194.0,1.0
2672,65.0,119.0,1.0
2673,211.0,4.0,1.0
2674,106.0,409.0,1.0
2675,243.0,253.0,1.0
2676,126.0,138.0,1.0
2677,96.0,207.0,1.0
2678,147.0,366.0,1.0
2679,138.0,349.0,1.0
2680,72.0,146.0,1.0
2681,147.0,537.0,1.0
2682,130.0,510.0,1.0
2683,225.0,57.0,1.0
2684,161.0,111.0,1.0
2685,102.0,113.0,1.0
2686,1.0,47.0,1.0
2687,155.0,281.0,1.0
2688,17.0,117.0,1.0
2689,200.0,440.0,1.0
2690,94.0,330.0,1.0
2691,19.0,292.0,1.0
2692,105.0,74.0,1.0
2693,52.0,116.0,1.0
2694,225.0,246.0,1.0
2695,165.0,421.0,1.0
2696,178.0,346.0,1.0
2697,264.0,546.0,1.0
2698,207.0,256.0,1.0
2699,136.0,248.0,1.0
2700,230.0,97.0,1.0
2701,81.0,417.0,1.0
2702,84.0,493.0,1.0
2703,211.0,103.0,1.0
2704,5.0,124.0,1.0
2705,145.0,279.0,1.0
2706,102.0,388.0,1.0
2707,262.0,349.0,1.0
2708,90.0,233.0,1.0
2709,245.0,131.0,1.0
2710,126.0,471.0,1.0
2711,56.0,161.0,1.0
2712,92.0,39.0,1.0
2713,195.0,27.0,1.0
2714,82.0,382.0,1.0
2715,89.0,404.0,1.0
2716,89.0,284.0,1.0
2717,85.0,238.0,1.0
2718,220.0,211.0,1.0
2719,90.0,37.0,1.0
2720,162.0,450.0,1.0
2721,44.0,441.0,1.0
2722,175.0,363.0,1.0
2723,51.0,431.0,1.0
2724,144.0,570.0,1.0
2725,162.0,47.0,1.0
2726,37.0,153.0,1.0
2727,149.0,86.0,1.0
2728,97.0,214.0,1.0
2729,238.0,136.0,1.0
2730,53.0,278.0,1.0
2731,104.0,112.0,1.0
2732,64.0,366.0,1.0
2733,154.0,1.0,1.0
2734,218.0,294.0,1.0
2735,164.0,453.0,1.0
2736,22.0,293.0,1.0
2737,175.0,204.0,1.0
2738,136.0,569.0,1.0
2739,102.0,45.0,1.0
2740,105.0,570.0,1.0
2741,257.0,44.0,1.0
2742,223.0,194.0,1.0
2743,89.0,417.0,1.0
2744,189.0,357.0,1.0
2745,118.0,400.0,1.0
2746,69.0,513.0,1.0
2747,84.0,229.0,1.0
2748,139.0,202.0,1.0
2749,258.0,233.0,1.0
2750,81.0,221.0,1.0
2751,224.0,263.0,1.0
2752,107.0,571.0,1.0
2753,155.0,468.0,1.0
2754,105.0,104.0,1.0
2755,52.0,106.0,1.0
2756,56.0,176.0,1.0
2757,183.0,242.0,1.0
2758,87.0,90.0,1.0
2759,249.0,97.0,1.0
2760,51.0,524.0,1.0
2761,145.0,144.0,1.0
2762,216.0,82.0,1.0
2763,196.0,227.0,1.0
2764,114.0,53.0,1.0
2765,9.0,269.0,1.0
2766,178.0,226.0,1.0
2767,179.0,383.0,1.0
2768,130.0,107.0,1.0
2769,16.0,308.0,1.0
2770,139.0,407.0,1.0
2771,26.0,226.0,1.0
2772,71.0,214.0,1.0
2773,230.0,181.0,1.0
2774,249.0,251.0,1.0
2775,227.0,295.0,1.0
2776,104.0,90.0,1.0
2777,235.0,138.0,1.0
2778,81.0,81.0,1.0
2779,153.0,257.0,1.0
2780,261.0,455.0,1.0
2781,148.0,219.0,1.0
2782,90.0,130.0,1.0
2783,82.0,560.0,1.0
2784,144.0,219.0,1.0
2785,35.0,220.0,1.0
2786,51.0,164.0,1.0
2787,234.0,221.0,1.0
2788,15.0,113.0,1.0
2789,149.0,50.0,1.0
2790,35.0,43.0,1.0
2791,102.0,70.0,1.0
2792,194.0,143.0,1.0
2793,235.0,92.0,1.0
2794,130.0,313.0,1.0
2795,98.0,410.0,1.0
2796,164.0,226.0,1.0
2797,65.0,223.0,1.0
2798,210.0,213.0,1.0
2799,65.0,117.0,1.0
2800,79.0,4.0,1.0
2801,44.0,427.0,1.0
2802,136.0,218.0,1.0
2803,148.0,96.0,1.0
2804,188.0,429.0,1.0
2805,192.0,580.0,1.0
2806,46.0,92.0,1.0
2807,159.0,59.0,1.0
2808,79.0,383.0,1.0
2809,135.0,117.0,1.0
2810,16.0,73.0,1.0
2811,128.0,111.0,1.0
2812,13.0,341.0,1.0
2813,200.0,269.0,1.0
2814,187.0,272.0,1.0
2815,102.0,295.0,1.0
2816,81.0,280.0,1.0
2817,178.0,463.0,1.0
2818,71.0,189.0,1.0
2819,85.0,266.0,1.0
2820,165.0,545.0,1.0
2821,227.0,347.0,1.0
2822,183.0,78.0,1.0
2823,32.0,120.0,1.0
2824,165.0,36.0,1.0
2825,75.0,524.0,1.0
2826,195.0,0.0,1.0
2827,65.0,180.0,1.0
2828,104.0,70.0,1.0
2829,178.0,410.0,1.0
2830,178.0,124.0,1.0
2831,132.0,492.0,1.0
2832,153.0,417.0,1.0
2833,177.0,170.0,1.0
2834,143.0,496.0,1.0
2835,88.0,66.0,1.0
2836,86.0,262.0,1.0
2837,21.0,89.0,1.0
2838,110.0,122.0,1.0
2839,199.0,18.0,1.0
2840,82.0,379.0,1.0
2841,128.0,351.0,1.0
2842,116.0,234.0,1.0
2843,231.0,430.0,1.0
2844,165.0,206.0,1.0
2845,264.0,61.0,1.0
2846,235.0,146.0,1.0
2847,65.0,206.0,1.0
2848,223.0,467.0,1.0
2849,224.0,334.0,1.0
2850,102.0,31.0,1.0
2851,16.0,118.0,1.0
2852,30.0,263.0,1.0
2853,31.0,62.0,1.0
2854,70.0,81.0,1.0
2855,74.0,530.0,1.0
2856,17.0,393.0,1.0
2857,229.0,229.0,1.0
2858,102.0,23.0,1.0
2859,71.0,406.0,1.0
2860,162.0,513.0,1.0
2861,132.0,157.0,1.0
