,drug,disease,label
1930,164.0,201.0,1.0
1931,102.0,119.0,1.0
1932,139.0,3.0,1.0
1933,110.0,141.0,1.0
1934,205.0,113.0,1.0
1935,91.0,81.0,1.0
1936,90.0,7.0,1.0
1937,116.0,590.0,1.0
1938,198.0,113.0,1.0
1939,105.0,89.0,1.0
1940,78.0,70.0,1.0
1941,87.0,215.0,1.0
1942,256.0,204.0,1.0
1943,75.0,44.0,1.0
1944,22.0,158.0,1.0
1945,83.0,62.0,1.0
1946,105.0,79.0,1.0
1947,183.0,5.0,1.0
1948,223.0,60.0,1.0
1949,105.0,22.0,1.0
1950,196.0,125.0,1.0
1951,261.0,136.0,1.0
1952,104.0,9.0,1.0
1953,216.0,97.0,1.0
1954,83.0,212.0,1.0
1955,4.0,183.0,1.0
1956,104.0,121.0,1.0
1957,5.0,63.0,1.0
1958,156.0,382.0,1.0
1959,22.0,303.0,1.0
1960,158.0,186.0,1.0
1961,31.0,179.0,1.0
1962,123.0,47.0,1.0
1963,145.0,224.0,1.0
1964,132.0,21.0,1.0
1965,121.0,172.0,1.0
1966,185.0,35.0,1.0
1967,65.0,508.0,1.0
1968,47.0,437.0,1.0
1969,145.0,39.0,1.0
1970,211.0,487.0,1.0
1971,160.0,59.0,1.0
1972,105.0,249.0,1.0
1973,155.0,143.0,1.0
1974,94.0,47.0,1.0
1975,223.0,276.0,1.0
1976,115.0,37.0,1.0
1977,184.0,338.0,1.0
1978,207.0,313.0,1.0
1979,71.0,511.0,1.0
1980,104.0,426.0,1.0
1981,135.0,420.0,1.0
1982,96.0,121.0,1.0
1983,147.0,8.0,1.0
1984,164.0,523.0,1.0
1985,178.0,391.0,1.0
1986,130.0,103.0,1.0
1987,136.0,20.0,1.0
1988,31.0,332.0,1.0
1989,201.0,219.0,1.0
1990,128.0,491.0,1.0
1991,182.0,179.0,1.0
1992,149.0,89.0,1.0
1993,201.0,315.0,1.0
1994,134.0,549.0,1.0
1995,102.0,111.0,1.0
1996,144.0,382.0,1.0
1997,83.0,572.0,1.0
1998,64.0,89.0,1.0
1999,64.0,186.0,1.0
2000,232.0,20.0,1.0
2001,268.0,290.0,1.0
2002,209.0,194.0,1.0
2003,29.0,201.0,1.0
2004,200.0,524.0,1.0
2005,223.0,199.0,1.0
2006,117.0,5.0,1.0
2007,101.0,388.0,1.0
2008,156.0,409.0,1.0
2009,264.0,304.0,1.0
2010,150.0,266.0,1.0
2011,189.0,133.0,1.0
2012,203.0,105.0,1.0
2013,226.0,272.0,1.0
2014,54.0,443.0,1.0
2015,223.0,430.0,1.0
2016,178.0,338.0,1.0
2017,128.0,150.0,1.0
2018,129.0,516.0,1.0
2019,178.0,145.0,1.0
2020,241.0,59.0,1.0
2021,202.0,455.0,1.0
2022,74.0,327.0,1.0
2023,208.0,84.0,1.0
2024,182.0,208.0,1.0
2025,170.0,126.0,1.0
2026,262.0,125.0,1.0
2027,178.0,234.0,1.0
2028,90.0,59.0,1.0
2029,104.0,527.0,1.0
2030,240.0,319.0,1.0
2031,183.0,241.0,1.0
2032,223.0,11.0,1.0
2033,69.0,482.0,1.0
2034,127.0,548.0,1.0
2035,209.0,168.0,1.0
2036,200.0,526.0,1.0
2037,1.0,75.0,1.0
2038,91.0,203.0,1.0
2039,64.0,47.0,1.0
2040,87.0,62.0,1.0
2041,94.0,230.0,1.0
2042,199.0,529.0,1.0
2043,185.0,193.0,1.0
2044,2.0,131.0,1.0
2045,81.0,492.0,1.0
2046,82.0,479.0,1.0
2047,9.0,277.0,1.0
2048,37.0,57.0,1.0
2049,199.0,508.0,1.0
2050,21.0,293.0,1.0
2051,89.0,173.0,1.0
2052,218.0,118.0,1.0
2053,153.0,351.0,1.0
2054,10.0,52.0,1.0
2055,91.0,31.0,1.0
2056,165.0,392.0,1.0
2057,4.0,170.0,1.0
2058,164.0,570.0,1.0
2059,252.0,281.0,1.0
2060,196.0,10.0,1.0
2061,211.0,49.0,1.0
2062,149.0,332.0,1.0
2063,37.0,31.0,1.0
2064,203.0,77.0,1.0
2065,91.0,30.0,1.0
2066,23.0,168.0,1.0
2067,42.0,48.0,1.0
2068,140.0,103.0,1.0
2069,219.0,195.0,1.0
2070,186.0,191.0,1.0
2071,58.0,241.0,1.0
2072,202.0,24.0,1.0
2073,250.0,452.0,1.0
2074,195.0,43.0,1.0
2075,248.0,118.0,1.0
2076,168.0,400.0,1.0
2077,81.0,64.0,1.0
2078,96.0,257.0,1.0
2079,39.0,190.0,1.0
2080,136.0,368.0,1.0
2081,185.0,267.0,1.0
2082,256.0,207.0,1.0
2083,245.0,92.0,1.0
2084,127.0,124.0,1.0
2085,69.0,34.0,1.0
2086,147.0,258.0,1.0
2087,196.0,40.0,1.0
2088,219.0,217.0,1.0
2089,128.0,47.0,1.0
2090,108.0,576.0,1.0
2091,217.0,382.0,1.0
2092,53.0,130.0,1.0
2093,16.0,213.0,1.0
2094,202.0,58.0,1.0
2095,118.0,217.0,1.0
2096,162.0,98.0,1.0
2097,56.0,541.0,1.0
2098,158.0,386.0,1.0
2099,249.0,168.0,1.0
2100,165.0,293.0,1.0
2101,59.0,117.0,1.0
2102,146.0,222.0,1.0
2103,78.0,39.0,1.0
2104,168.0,165.0,1.0
2105,77.0,59.0,1.0
2106,179.0,411.0,1.0
2107,49.0,214.0,1.0
2108,182.0,22.0,1.0
2109,225.0,194.0,1.0
2110,75.0,407.0,1.0
2111,105.0,473.0,1.0
2112,238.0,194.0,1.0
2113,214.0,501.0,1.0
2114,149.0,407.0,1.0
2115,44.0,153.0,1.0
2116,97.0,505.0,1.0
2117,187.0,319.0,1.0
2118,227.0,517.0,1.0
2119,259.0,466.0,1.0
2120,60.0,202.0,1.0
2121,109.0,514.0,1.0
2122,214.0,104.0,1.0
2123,153.0,7.0,1.0
2124,259.0,103.0,1.0
2125,160.0,58.0,1.0
2126,189.0,89.0,1.0
2127,114.0,194.0,1.0
2128,194.0,230.0,1.0
2129,1.0,77.0,1.0
2130,178.0,156.0,1.0
2131,139.0,386.0,1.0
2132,182.0,564.0,1.0
2133,51.0,91.0,1.0
2134,107.0,71.0,1.0
2135,130.0,52.0,1.0
2136,106.0,179.0,1.0
2137,259.0,177.0,1.0
2138,2.0,21.0,1.0
2139,112.0,120.0,1.0
2140,130.0,397.0,1.0
2141,55.0,191.0,1.0
2142,78.0,179.0,1.0
2143,180.0,36.0,1.0
2144,60.0,411.0,1.0
2145,115.0,81.0,1.0
2146,84.0,223.0,1.0
2147,164.0,288.0,1.0
2148,178.0,22.0,1.0
2149,101.0,409.0,1.0
2150,261.0,9.0,1.0
2151,126.0,146.0,1.0
2152,75.0,208.0,1.0
2153,162.0,139.0,1.0
2154,197.0,186.0,1.0
2155,245.0,314.0,1.0
2156,75.0,117.0,1.0
2157,180.0,68.0,1.0
2158,93.0,29.0,1.0
2159,5.0,188.0,1.0
2160,224.0,122.0,1.0
2161,183.0,392.0,1.0
2162,100.0,126.0,1.0
2163,1.0,69.0,1.0
2164,133.0,63.0,1.0
2165,52.0,104.0,1.0
2166,144.0,104.0,1.0
2167,182.0,12.0,1.0
2168,67.0,547.0,1.0
2169,166.0,202.0,1.0
2170,117.0,92.0,1.0
2171,136.0,138.0,1.0
2172,197.0,77.0,1.0
2173,108.0,434.0,1.0
2174,259.0,217.0,1.0
2175,84.0,446.0,1.0
2176,205.0,66.0,1.0
2177,65.0,170.0,1.0
2178,130.0,330.0,1.0
2179,116.0,521.0,1.0
2180,177.0,175.0,1.0
2181,11.0,292.0,1.0
2182,82.0,574.0,1.0
2183,126.0,66.0,1.0
2184,163.0,59.0,1.0
2185,83.0,520.0,1.0
2186,195.0,251.0,1.0
2187,247.0,153.0,1.0
2188,100.0,138.0,1.0
2189,65.0,504.0,1.0
2190,189.0,561.0,1.0
2191,147.0,147.0,1.0
2192,31.0,202.0,1.0
2193,227.0,332.0,1.0
2194,149.0,22.0,1.0
2195,211.0,189.0,1.0
2196,149.0,431.0,1.0
2197,24.0,11.0,1.0
2198,10.0,299.0,1.0
2199,145.0,506.0,1.0
2200,146.0,156.0,1.0
2201,84.0,285.0,1.0
2202,258.0,526.0,1.0
2203,105.0,145.0,1.0
2204,44.0,263.0,1.0
2205,227.0,7.0,1.0
2206,189.0,273.0,1.0
2207,107.0,111.0,1.0
2208,180.0,256.0,1.0
2209,207.0,297.0,1.0
2210,61.0,66.0,1.0
2211,164.0,419.0,1.0
2212,192.0,236.0,1.0
2213,65.0,91.0,1.0
2214,12.0,323.0,1.0
2215,178.0,2.0,1.0
2216,75.0,489.0,1.0
2217,89.0,454.0,1.0
2218,141.0,138.0,1.0
2219,183.0,256.0,1.0
2220,123.0,24.0,1.0
2221,115.0,88.0,1.0
2222,179.0,382.0,1.0
2223,258.0,79.0,1.0
2224,132.0,282.0,1.0
2225,104.0,561.0,1.0
2226,218.0,59.0,1.0
2227,165.0,476.0,1.0
2228,256.0,525.0,1.0
2229,75.0,388.0,1.0
2230,44.0,204.0,1.0
2231,127.0,44.0,1.0
2232,199.0,89.0,1.0
2233,145.0,368.0,1.0
2234,102.0,497.0,1.0
2235,186.0,449.0,1.0
2236,208.0,475.0,1.0
2237,266.0,580.0,1.0
2238,224.0,24.0,1.0
2239,157.0,84.0,1.0
2240,22.0,305.0,1.0
2241,248.0,22.0,1.0
2242,147.0,460.0,1.0
2243,113.0,269.0,1.0
2244,93.0,2.0,1.0
2245,207.0,268.0,1.0
2246,130.0,41.0,1.0
2247,74.0,3.0,1.0
2248,47.0,92.0,1.0
2249,193.0,97.0,1.0
2250,136.0,371.0,1.0
2251,150.0,316.0,1.0
2252,15.0,66.0,1.0
2253,264.0,587.0,1.0
2254,189.0,562.0,1.0
2255,223.0,13.0,1.0
2256,145.0,460.0,1.0
2257,169.0,527.0,1.0
2258,123.0,491.0,1.0
2259,116.0,29.0,1.0
2260,45.0,326.0,1.0
2261,99.0,555.0,1.0
2262,226.0,285.0,1.0
2263,266.0,117.0,1.0
2264,51.0,310.0,1.0
2265,67.0,542.0,1.0
2266,168.0,584.0,1.0
2267,135.0,206.0,1.0
2268,103.0,282.0,1.0
2269,200.0,6.0,1.0
2270,259.0,566.0,1.0
2271,199.0,62.0,1.0
2272,156.0,326.0,1.0
2273,168.0,279.0,1.0
2274,70.0,515.0,1.0
2275,101.0,178.0,1.0
2276,103.0,64.0,1.0
2277,165.0,256.0,1.0
2278,218.0,238.0,1.0
2279,178.0,282.0,1.0
2280,61.0,35.0,1.0
2281,99.0,47.0,1.0
2282,114.0,19.0,1.0
2283,135.0,62.0,1.0
2284,32.0,282.0,1.0
2285,158.0,543.0,1.0
2286,94.0,38.0,1.0
2287,6.0,229.0,1.0
2288,259.0,353.0,1.0
2289,151.0,116.0,1.0
2290,90.0,203.0,1.0
2291,187.0,130.0,1.0
2292,136.0,100.0,1.0
2293,191.0,54.0,1.0
2294,156.0,245.0,1.0
2295,169.0,100.0,1.0
2296,252.0,468.0,1.0
2297,248.0,440.0,1.0
2298,116.0,279.0,1.0
2299,148.0,108.0,1.0
2300,77.0,365.0,1.0
2301,168.0,273.0,1.0
2302,178.0,547.0,1.0
2303,160.0,318.0,1.0
2304,82.0,459.0,1.0
2305,132.0,399.0,1.0
2306,144.0,205.0,1.0
2307,22.0,294.0,1.0
2308,31.0,450.0,1.0
2309,147.0,370.0,1.0
2310,246.0,78.0,1.0
2311,25.0,397.0,1.0
2312,124.0,476.0,1.0
2313,177.0,177.0,1.0
2314,51.0,356.0,1.0
2315,87.0,106.0,1.0
2316,244.0,44.0,1.0
2317,82.0,380.0,1.0
2318,48.0,129.0,1.0
2319,218.0,172.0,1.0
2320,71.0,190.0,1.0
2321,104.0,101.0,1.0
2322,90.0,574.0,1.0
2323,116.0,52.0,1.0
2324,53.0,412.0,1.0
2325,47.0,145.0,1.0
2326,74.0,135.0,1.0
2327,61.0,147.0,1.0
2328,69.0,81.0,1.0
2329,259.0,224.0,1.0
2330,183.0,332.0,1.0
2331,148.0,411.0,1.0
2332,145.0,89.0,1.0
2333,99.0,195.0,1.0
2334,218.0,247.0,1.0
2335,247.0,11.0,1.0
2336,266.0,373.0,1.0
2337,85.0,426.0,1.0
2338,68.0,20.0,1.0
2339,16.0,74.0,1.0
2340,35.0,303.0,1.0
2341,25.0,73.0,1.0
2342,248.0,201.0,1.0
2343,115.0,103.0,1.0
2344,22.0,349.0,1.0
2345,60.0,219.0,1.0
2346,224.0,251.0,1.0
2347,248.0,52.0,1.0
2348,195.0,79.0,1.0
2349,217.0,409.0,1.0
2350,113.0,295.0,1.0
2351,224.0,21.0,1.0
2352,56.0,133.0,1.0
2353,78.0,386.0,1.0
2354,187.0,434.0,1.0
2355,82.0,273.0,1.0
2356,178.0,480.0,1.0
2357,31.0,46.0,1.0
2358,96.0,424.0,1.0
2359,206.0,400.0,1.0
2360,116.0,434.0,1.0
2361,200.0,241.0,1.0
2362,266.0,401.0,1.0
2363,5.0,138.0,1.0
2364,214.0,245.0,1.0
2365,104.0,97.0,1.0
2366,79.0,125.0,1.0
2367,256.0,38.0,1.0
2368,227.0,175.0,1.0
2369,211.0,398.0,1.0
2370,219.0,460.0,1.0
2371,191.0,166.0,1.0
2372,90.0,92.0,1.0
2373,195.0,204.0,1.0
2374,103.0,97.0,1.0
2375,104.0,44.0,1.0
2376,234.0,227.0,1.0
2377,224.0,36.0,1.0
2378,261.0,339.0,1.0
2379,133.0,495.0,1.0
2380,92.0,215.0,1.0
2381,156.0,569.0,1.0
2382,116.0,68.0,1.0
2383,139.0,191.0,1.0
2384,52.0,423.0,1.0
2385,126.0,399.0,1.0
2386,82.0,128.0,1.0
2387,51.0,241.0,1.0
2388,37.0,157.0,1.0
2389,8.0,84.0,1.0
2390,81.0,224.0,1.0
2391,8.0,78.0,1.0
2392,105.0,69.0,1.0
2393,208.0,44.0,1.0
2394,31.0,370.0,1.0
2395,163.0,103.0,1.0
2396,248.0,308.0,1.0
2397,169.0,59.0,1.0
2398,51.0,6.0,1.0
2399,255.0,11.0,1.0
2400,118.0,305.0,1.0
2401,89.0,103.0,1.0
2402,91.0,408.0,1.0
2403,65.0,363.0,1.0
2404,256.0,0.0,1.0
2405,83.0,1.0,1.0
2406,238.0,40.0,1.0
2407,85.0,349.0,1.0
2408,119.0,404.0,1.0
2409,38.0,44.0,1.0
2410,184.0,99.0,1.0
2411,179.0,195.0,1.0
2412,47.0,62.0,1.0
2413,24.0,317.0,1.0
2414,133.0,146.0,1.0
2415,106.0,242.0,1.0
2416,37.0,141.0,1.0
2417,89.0,118.0,1.0
2418,248.0,145.0,1.0
2419,98.0,104.0,1.0
2420,258.0,66.0,1.0
2421,52.0,92.0,1.0
2422,218.0,226.0,1.0
2423,195.0,354.0,1.0
2424,231.0,156.0,1.0
2425,130.0,35.0,1.0
2426,17.0,382.0,1.0
2427,262.0,277.0,1.0
2428,117.0,215.0,1.0
2429,266.0,460.0,1.0
2430,98.0,563.0,1.0
2431,178.0,91.0,1.0
2432,64.0,155.0,1.0
2433,160.0,184.0,1.0
2434,24.0,196.0,1.0
2435,194.0,156.0,1.0
2436,119.0,405.0,1.0
2437,199.0,514.0,1.0
2438,64.0,563.0,1.0
2439,108.0,480.0,1.0
2440,13.0,343.0,1.0
2441,136.0,492.0,1.0
2442,200.0,201.0,1.0
2443,137.0,89.0,1.0
2444,178.0,122.0,1.0
2445,16.0,81.0,1.0
2446,165.0,150.0,1.0
2447,200.0,307.0,1.0
2448,150.0,280.0,1.0
2449,51.0,230.0,1.0
2450,138.0,70.0,1.0
2451,252.0,256.0,1.0
2452,266.0,516.0,1.0
2453,191.0,281.0,1.0
2454,107.0,145.0,1.0
2455,78.0,35.0,1.0
2456,248.0,84.0,1.0
2457,82.0,227.0,1.0
2458,59.0,216.0,1.0
2459,254.0,179.0,1.0
2460,22.0,94.0,1.0
2461,262.0,107.0,1.0
2462,79.0,58.0,1.0
2463,208.0,581.0,1.0
2464,189.0,192.0,1.0
2465,126.0,398.0,1.0
2466,81.0,198.0,1.0
2467,150.0,118.0,1.0
2468,149.0,446.0,1.0
2469,217.0,219.0,1.0
2470,165.0,110.0,1.0
2471,183.0,271.0,1.0
2472,86.0,584.0,1.0
2473,64.0,420.0,1.0
2474,178.0,1.0,1.0
2475,183.0,47.0,1.0
2476,130.0,126.0,1.0
2477,108.0,441.0,1.0
2478,248.0,262.0,1.0
2479,115.0,413.0,1.0
2480,42.0,470.0,1.0
2481,262.0,247.0,1.0
2482,102.0,264.0,1.0
2483,203.0,70.0,1.0
2484,218.0,45.0,1.0
2485,49.0,394.0,1.0
2486,147.0,236.0,1.0
2487,173.0,80.0,1.0
2488,186.0,10.0,1.0
2489,221.0,186.0,1.0
2490,52.0,103.0,1.0
2491,164.0,109.0,1.0
2492,176.0,3.0,1.0
2493,52.0,252.0,1.0
2494,38.0,36.0,1.0
2495,32.0,126.0,1.0
2496,56.0,157.0,1.0
2497,108.0,370.0,1.0
2498,150.0,219.0,1.0
2499,191.0,128.0,1.0
2500,203.0,292.0,1.0
2501,264.0,246.0,1.0
2502,231.0,304.0,1.0
2503,211.0,420.0,1.0
2504,226.0,59.0,1.0
2505,132.0,526.0,1.0
2506,146.0,146.0,1.0
2507,242.0,0.0,1.0
2508,136.0,69.0,1.0
2509,254.0,253.0,1.0
2510,117.0,38.0,1.0
2511,159.0,337.0,1.0
2512,67.0,12.0,1.0
2513,53.0,381.0,1.0
2514,172.0,84.0,1.0
2515,147.0,41.0,1.0
2516,56.0,79.0,1.0
2517,170.0,457.0,1.0
2518,82.0,280.0,1.0
2519,85.0,540.0,1.0
2520,147.0,282.0,1.0
2521,75.0,154.0,1.0
2522,147.0,331.0,1.0
2523,98.0,474.0,1.0
2524,118.0,195.0,1.0
2525,168.0,121.0,1.0
2526,203.0,166.0,1.0
2527,199.0,356.0,1.0
2528,38.0,442.0,1.0
2529,48.0,308.0,1.0
2530,191.0,94.0,1.0
2531,175.0,492.0,1.0
2532,100.0,584.0,1.0
2533,162.0,175.0,1.0
2534,147.0,214.0,1.0
2535,70.0,277.0,1.0
2536,97.0,253.0,1.0
2537,175.0,89.0,1.0
2538,74.0,321.0,1.0
2539,211.0,453.0,1.0
2540,82.0,424.0,1.0
2541,9.0,46.0,1.0
2542,37.0,20.0,1.0
2543,210.0,415.0,1.0
2544,165.0,380.0,1.0
2545,116.0,177.0,1.0
2546,147.0,591.0,1.0
2547,37.0,341.0,1.0
2548,203.0,136.0,1.0
2549,100.0,487.0,1.0
2550,91.0,355.0,1.0
2551,266.0,186.0,1.0
2552,147.0,84.0,1.0
2553,49.0,209.0,1.0
2554,123.0,69.0,1.0
2555,147.0,436.0,1.0
2556,53.0,315.0,1.0
2557,261.0,93.0,1.0
2558,94.0,267.0,1.0
2559,103.0,215.0,1.0
2560,252.0,50.0,1.0
2561,101.0,222.0,1.0
2562,262.0,12.0,1.0
2563,177.0,20.0,1.0
2564,247.0,341.0,1.0
2565,129.0,464.0,1.0
2566,110.0,47.0,1.0
2567,149.0,519.0,1.0
2568,44.0,55.0,1.0
2569,178.0,519.0,1.0
2570,208.0,38.0,1.0
2571,35.0,156.0,1.0
2572,223.0,267.0,1.0
2573,259.0,420.0,1.0
2574,183.0,230.0,1.0
2575,62.0,39.0,1.0
2576,153.0,219.0,1.0
2577,78.0,49.0,1.0
2578,129.0,337.0,1.0
2579,167.0,168.0,1.0
2580,147.0,148.0,1.0
2581,244.0,388.0,1.0
2582,197.0,327.0,1.0
2583,195.0,282.0,1.0
2584,69.0,384.0,1.0
2585,118.0,205.0,1.0
2586,126.0,222.0,1.0
2587,191.0,316.0,1.0
2588,138.0,191.0,1.0
2589,60.0,311.0,1.0
2590,175.0,295.0,1.0
2591,206.0,353.0,1.0
2592,29.0,55.0,1.0
2593,114.0,39.0,1.0
2594,45.0,1.0,1.0
2595,69.0,326.0,1.0
2596,218.0,146.0,1.0
2597,143.0,12.0,1.0
2598,248.0,265.0,1.0
2599,69.0,570.0,1.0
2600,74.0,501.0,1.0
2601,71.0,33.0,1.0
2602,124.0,247.0,1.0
2603,109.0,81.0,1.0
2604,178.0,511.0,1.0
2605,42.0,232.0,1.0
2606,87.0,236.0,1.0
2607,79.0,552.0,1.0
2608,193.0,241.0,1.0
2609,244.0,253.0,1.0
2610,145.0,202.0,1.0
2611,266.0,221.0,1.0
2612,159.0,219.0,1.0
2613,75.0,14.0,1.0
2614,224.0,134.0,1.0
2615,89.0,394.0,1.0
2616,158.0,394.0,1.0
2617,65.0,256.0,1.0
2618,128.0,116.0,1.0
2619,101.0,519.0,1.0
2620,178.0,421.0,1.0
2621,83.0,72.0,1.0
2622,103.0,100.0,1.0
2623,34.0,154.0,1.0
2624,132.0,121.0,1.0
2625,149.0,283.0,1.0
2626,101.0,310.0,1.0
2627,200.0,120.0,1.0
2628,234.0,509.0,1.0
2629,44.0,3.0,1.0
2630,149.0,247.0,1.0
2631,189.0,391.0,1.0
2632,178.0,524.0,1.0
2633,114.0,20.0,1.0
2634,147.0,365.0,1.0
2635,210.0,386.0,1.0
2636,132.0,546.0,1.0
2637,31.0,95.0,1.0
2638,167.0,126.0,1.0
2639,207.0,264.0,1.0
2640,185.0,476.0,1.0
2641,172.0,57.0,1.0
2642,147.0,220.0,1.0
2643,247.0,248.0,1.0
2644,84.0,8.0,1.0
2645,147.0,86.0,1.0
2646,130.0,208.0,1.0
2647,83.0,542.0,1.0
2648,255.0,306.0,1.0
2649,266.0,399.0,1.0
2650,79.0,202.0,1.0
2651,89.0,519.0,1.0
2652,267.0,92.0,1.0
2653,178.0,200.0,1.0
2654,237.0,103.0,1.0
2655,93.0,77.0,1.0
2656,183.0,510.0,1.0
2657,147.0,122.0,1.0
2658,227.0,75.0,1.0
2659,114.0,197.0,1.0
2660,82.0,1.0,1.0
2661,160.0,38.0,1.0
2662,79.0,409.0,1.0
2663,52.0,156.0,1.0
2664,162.0,286.0,1.0
2665,223.0,311.0,1.0
2666,133.0,315.0,1.0
2667,104.0,120.0,1.0
2668,3.0,101.0,1.0
2669,32.0,24.0,1.0
2670,74.0,64.0,1.0
2671,134.0,172.0,1.0
2672,16.0,55.0,1.0
2673,248.0,271.0,1.0
2674,12.0,253.0,1.0
2675,156.0,337.0,1.0
2676,175.0,238.0,1.0
2677,8.0,248.0,1.0
2678,31.0,296.0,1.0
2679,149.0,311.0,1.0
2680,65.0,310.0,1.0
2681,194.0,179.0,1.0
2682,144.0,131.0,1.0
2683,223.0,122.0,1.0
2684,178.0,245.0,1.0
2685,106.0,358.0,1.0
2686,206.0,7.0,1.0
2687,228.0,35.0,1.0
2688,65.0,241.0,1.0
2689,74.0,35.0,1.0
2690,71.0,68.0,1.0
2691,217.0,24.0,1.0
2692,168.0,378.0,1.0
2693,100.0,465.0,1.0
2694,85.0,46.0,1.0
2695,205.0,17.0,1.0
2696,143.0,460.0,1.0
2697,159.0,146.0,1.0
2698,162.0,40.0,1.0
2699,72.0,241.0,1.0
2700,136.0,45.0,1.0
2701,162.0,59.0,1.0
2702,75.0,253.0,1.0
2703,147.0,238.0,1.0
2704,212.0,221.0,1.0
2705,252.0,359.0,1.0
2706,128.0,458.0,1.0
2707,164.0,24.0,1.0
2708,128.0,113.0,1.0
2709,71.0,337.0,1.0
2710,133.0,510.0,1.0
2711,145.0,433.0,1.0
2712,213.0,43.0,1.0
2713,164.0,47.0,1.0
2714,156.0,351.0,1.0
2715,186.0,105.0,1.0
2716,131.0,10.0,1.0
2717,240.0,47.0,1.0
2718,67.0,544.0,1.0
2719,214.0,310.0,1.0
2720,256.0,186.0,1.0
2721,116.0,302.0,1.0
2722,75.0,203.0,1.0
2723,186.0,535.0,1.0
2724,201.0,202.0,1.0
2725,79.0,284.0,1.0
2726,2.0,126.0,1.0
2727,194.0,0.0,1.0
2728,98.0,576.0,1.0
2729,37.0,287.0,1.0
2730,147.0,578.0,1.0
2731,20.0,129.0,1.0
2732,207.0,207.0,1.0
2733,178.0,324.0,1.0
2734,142.0,96.0,1.0
2735,165.0,352.0,1.0
2736,12.0,196.0,1.0
2737,223.0,555.0,1.0
2738,132.0,92.0,1.0
2739,228.0,20.0,1.0
2740,79.0,337.0,1.0
2741,156.0,408.0,1.0
2742,178.0,70.0,1.0
2743,76.0,236.0,1.0
2744,98.0,47.0,1.0
2745,95.0,143.0,1.0
2746,8.0,103.0,1.0
2747,31.0,31.0,1.0
2748,223.0,440.0,1.0
2749,223.0,482.0,1.0
2750,172.0,517.0,1.0
2751,105.0,233.0,1.0
2752,191.0,259.0,1.0
2753,196.0,39.0,1.0
2754,113.0,305.0,1.0
2755,181.0,213.0,1.0
2756,263.0,462.0,1.0
2757,4.0,175.0,1.0
2758,150.0,177.0,1.0
2759,65.0,423.0,1.0
2760,266.0,174.0,1.0
2761,5.0,219.0,1.0
2762,65.0,497.0,1.0
2763,117.0,418.0,1.0
2764,97.0,423.0,1.0
2765,22.0,11.0,1.0
2766,156.0,36.0,1.0
2767,192.0,172.0,1.0
2768,51.0,32.0,1.0
2769,191.0,337.0,1.0
2770,69.0,262.0,1.0
2771,56.0,80.0,1.0
2772,166.0,460.0,1.0
2773,93.0,44.0,1.0
2774,90.0,351.0,1.0
2775,242.0,190.0,1.0
2776,234.0,48.0,1.0
2777,218.0,426.0,1.0
2778,207.0,10.0,1.0
2779,214.0,145.0,1.0
2780,3.0,168.0,1.0
2781,167.0,292.0,1.0
2782,147.0,483.0,1.0
2783,44.0,257.0,1.0
2784,64.0,555.0,1.0
2785,9.0,258.0,1.0
2786,174.0,261.0,1.0
2787,114.0,76.0,1.0
2788,112.0,420.0,1.0
2789,200.0,59.0,1.0
2790,226.0,548.0,1.0
2791,9.0,270.0,1.0
2792,141.0,462.0,1.0
2793,65.0,477.0,1.0
2794,13.0,113.0,1.0
2795,14.0,120.0,1.0
2796,82.0,385.0,1.0
2797,248.0,192.0,1.0
2798,178.0,83.0,1.0
2799,202.0,47.0,1.0
2800,172.0,104.0,1.0
2801,158.0,62.0,1.0
2802,81.0,14.0,1.0
2803,117.0,232.0,1.0
2804,189.0,207.0,1.0
2805,90.0,103.0,1.0
2806,160.0,437.0,1.0
2807,69.0,378.0,1.0
2808,91.0,80.0,1.0
2809,63.0,232.0,1.0
2810,2.0,119.0,1.0
2811,60.0,504.0,1.0
2812,259.0,1.0,1.0
2813,232.0,6.0,1.0
2814,15.0,350.0,1.0
2815,44.0,120.0,1.0
2816,88.0,378.0,1.0
2817,86.0,111.0,1.0
2818,26.0,10.0,1.0
2819,113.0,578.0,1.0
2820,189.0,48.0,1.0
2821,10.0,271.0,1.0
2822,19.0,150.0,1.0
2823,71.0,434.0,1.0
2824,39.0,95.0,1.0
2825,102.0,459.0,1.0
2826,144.0,47.0,1.0
2827,81.0,388.0,1.0
2828,235.0,127.0,1.0
2829,5.0,189.0,1.0
2830,256.0,11.0,1.0
2831,87.0,493.0,1.0
2832,178.0,535.0,1.0
2833,44.0,222.0,1.0
2834,65.0,45.0,1.0
2835,68.0,111.0,1.0
2836,183.0,561.0,1.0
2837,173.0,264.0,1.0
2838,114.0,346.0,1.0
2839,74.0,379.0,1.0
2840,266.0,314.0,1.0
2841,82.0,319.0,1.0
2842,112.0,529.0,1.0
2843,165.0,440.0,1.0
2844,28.0,17.0,1.0
2845,226.0,363.0,1.0
2846,62.0,228.0,1.0
2847,200.0,72.0,1.0
2848,218.0,302.0,1.0
2849,130.0,272.0,1.0
2850,89.0,75.0,1.0
2851,141.0,374.0,1.0
2852,69.0,581.0,1.0
2853,113.0,348.0,1.0
2854,9.0,30.0,1.0
2855,153.0,352.0,1.0
2856,132.0,219.0,1.0
2857,259.0,399.0,1.0
2858,254.0,146.0,1.0
2859,64.0,564.0,1.0
2860,183.0,445.0,1.0
2861,1.0,71.0,1.0
